satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,1.0,0.0,58.0,5822.0,157.0,Strande,13.73,1486.0,705.0,781.0,108.0,24229.0,10.170978999999999,54.440909,F02,Ostsee,3.0,gering besiedelt,Strande-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,51.0,Felm,15.33,1179.0,569.0,610.0,77.0,24244.0,10.061496,54.409603000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Felm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,58.0,Gettorf,9.35,7563.0,3691.0,3872.0,809.0,24214.0,9.973495,54.40763199999999,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Gettorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,96.0,Lindau,25.18,1353.0,708.0,645.0,54.0,24214.0,9.904544999999999,54.385276,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lindau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,110.0,Neudorf-Bornstein,14.17,1073.0,512.0,561.0,76.0,24214.0,9.942553,54.43571899999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neudorf-Bornstein-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,112.0,Neuwittenbek,13.12,1125.0,547.0,578.0,86.0,24214.0,10.028294,54.367895999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuwittenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,121.0,Osdorf,19.87,2530.0,1256.0,1274.0,127.0,24251.0,10.015654,54.42795600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Osdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,142.0,Schinkel,10.21,1001.0,493.0,508.0,98.0,24214.0,9.954902,54.355838,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schinkel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5824.0,165.0,Tüttendorf,17.74,1231.0,615.0,616.0,69.0,24214.0,9.993457000000001,54.392146,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tüttendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5830.0,19.0,Böhnhusen,5.29,292.0,146.0,146.0,55.0,24220.0,10.068211,54.221123,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Böhnhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5830.0,53.0,Flintbek,17.57,7265.0,3509.0,3756.0,413.0,24220.0,10.063731,54.23975,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Flintbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5830.0,145.0,Schönhorst,3.55,296.0,152.0,144.0,83.0,24220.0,10.104166000000001,54.225471,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schönhorst-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5830.0,160.0,Techelsdorf,4.34,151.0,83.0,68.0,35.0,24220.0,10.047182000000001,54.214206999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Techelsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5833.0,3.0,Alt Duvenstedt,20.42,1893.0,960.0,933.0,93.0,24791.0,9.645213,54.359629000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Alt Duvenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5833.0,54.0,Fockbek,26.65,6369.0,3096.0,3273.0,239.0,24787.0,9.601589,54.30413000000001,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Fockbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5833.0,118.0,Nübbel,14.02,1594.0,818.0,776.0,114.0,24809.0,9.621871,54.272619999999996,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Nübbel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5833.0,136.0,Rickert,5.52,1027.0,506.0,521.0,186.0,24782.0,9.665546,54.331224,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Rickert-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,10.0,Bargstall,4.62,151.0,79.0,72.0,33.0,24806.0,9.46575,54.260388,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bargstall-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,29.0,Breiholz,18.51,1379.0,694.0,685.0,75.0,24797.0,9.521979,54.206128,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Breiholz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,36.0,Christiansholm,8.42,229.0,125.0,104.0,27.0,24799.0,9.405402,54.320498,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Christiansholm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,47.0,Elsdorf-Westermühlen,27.48,1579.0,804.0,775.0,57.0,24800.0,9.528744999999999,54.258716,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Elsdorf-Westermühlen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,55.0,Friedrichsgraben,5.38,47.0,23.0,24.0,9.0,24799.0,9.419087,54.272305,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Friedrichsgraben-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,56.0,Friedrichsholm,7.13,420.0,202.0,218.0,59.0,24799.0,9.427267,54.303024,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Friedrichsholm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,70.0,Hamdorf,30.59,1275.0,642.0,633.0,42.0,24805.0,9.518657000000001,54.225554,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hamdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,78.0,Hohn,31.95,2408.0,1199.0,1209.0,75.0,24806.0,9.503416,54.29872099999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hohn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,89.0,Königshügel,6.26,176.0,92.0,84.0,28.0,24799.0,9.474274000000001,54.334880000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Königshügel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,97.0,Lohe-Föhrden,16.03,470.0,250.0,220.0,29.0,24806.0,9.544369999999999,54.334238,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lohe-Föhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,129.0,Prinzenmoor,5.6,160.0,92.0,68.0,29.0,24805.0,9.454146000000001,54.217427,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Prinzenmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5847.0,154.0,Sophienhamm,5.92,288.0,131.0,157.0,49.0,24806.0,9.461024,54.270233999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sophienhamm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,31.0,Brinjahe,4.66,111.0,55.0,56.0,24.0,24816.0,9.632102,54.168528,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brinjahe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,48.0,Embühren,7.45,190.0,95.0,95.0,26.0,24819.0,9.591436,54.170602,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Embühren-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,68.0,Haale,13.03,511.0,266.0,245.0,39.0,24819.0,9.548925,54.17425600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Haale-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,71.0,Hamweddel,9.67,442.0,230.0,212.0,46.0,24816.0,9.618872999999999,54.190502,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hamweddel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,75.0,Hörsten,8.83,54.0,26.0,28.0,6.0,24797.0,9.578749,54.226932,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hörsten-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,86.0,Jevenstedt,45.55,3318.0,1634.0,1684.0,73.0,24808.0,9.668849,54.234604000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Jevenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,101.0,Luhnstedt,15.34,394.0,182.0,212.0,26.0,24816.0,9.698753,54.167176,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Luhnstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,148.0,Schülp b. Rendsburg,10.72,1086.0,533.0,553.0,101.0,24813.0,9.629244,54.25931800000001,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Schülp b. Rendsburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,155.0,Stafstedt,11.83,360.0,175.0,185.0,30.0,24816.0,9.66287,54.170705000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Stafstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5853.0,172.0,Westerrönfeld,7.78,5044.0,2480.0,2564.0,648.0,24784.0,9.646005,54.280365,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Westerrönfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,18.0,Blumenthal,7.8,699.0,353.0,346.0,90.0,24241.0,10.003257000000001,54.226064,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Blumenthal-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,105.0,Mielkendorf,7.78,1363.0,668.0,695.0,175.0,24247.0,10.040778999999999,54.284565,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Mielkendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,107.0,Molfsee,7.18,5050.0,2439.0,2611.0,703.0,24113.0,10.064933,54.263397,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Molfsee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,138.0,Rodenbek,7.09,482.0,231.0,251.0,68.0,24247.0,10.01972,54.27665699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rodenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,139.0,Rumohr,8.6,853.0,423.0,430.0,99.0,24254.0,10.024676,54.255177,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rumohr-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5859.0,141.0,Schierensee,9.18,366.0,189.0,177.0,40.0,24241.0,9.983332,54.256838,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schierensee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,11.0,Bargstedt,25.35,718.0,365.0,353.0,28.0,24793.0,9.769024,54.16243299999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bargstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,21.0,Bokel,15.27,588.0,299.0,289.0,39.0,24802.0,9.794093,54.215588000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bokel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,23.0,Borgdorf-Seedorf,6.63,477.0,246.0,231.0,72.0,24589.0,9.878799,54.178086,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Borgdorf-Seedorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,27.0,Brammer,13.66,344.0,184.0,160.0,25.0,24793.0,9.765228,54.200192,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brammer-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,38.0,Dätgen,10.62,574.0,287.0,287.0,54.0,24589.0,9.934284,54.181105,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dätgen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,45.0,Eisendorf,5.5,282.0,140.0,142.0,51.0,24589.0,9.869129,54.193403,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eisendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,46.0,Ellerdorf,10.2,486.0,247.0,239.0,48.0,24589.0,9.838495,54.194754,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ellerdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,49.0,Emkendorf,38.96,1350.0,683.0,667.0,35.0,24802.0,9.853171000000001,54.262330000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Emkendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,59.0,Gnutz,22.93,1175.0,593.0,582.0,51.0,24622.0,9.823514999999999,54.13533,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gnutz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,65.0,Groß Vollstedt,9.02,978.0,500.0,478.0,108.0,24802.0,9.867712,54.234713,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groß Vollstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,91.0,Krogaspe,11.82,438.0,231.0,207.0,37.0,24644.0,9.929382,54.131572999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krogaspe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,94.0,Langwedel,24.22,1575.0,796.0,779.0,65.0,24631.0,9.931599,54.211725,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Langwedel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,58.0,5864.0,117.0,"Nortorf, Stadt",12.77,6866.0,3324.0,3542.0,538.0,24589.0,9.855952,54.16723,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Nortorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,120.0,Oldenhütten,4.33,156.0,86.0,70.0,36.0,24793.0,9.740452000000001,54.15809599999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Oldenhütten-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,147.0,Schülp b. Nortorf,9.85,763.0,380.0,383.0,77.0,24589.0,9.885618,54.16364300000001,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Schülp b. Nortorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,163.0,Timmaspe,15.36,1079.0,523.0,556.0,70.0,24644.0,9.890944000000001,54.140848999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Timmaspe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5864.0,168.0,Warder,8.71,685.0,340.0,345.0,79.0,24646.0,9.886517999999999,54.213277000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Warder-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,26.0,Bovenau,26.24,1102.0,540.0,562.0,42.0,24796.0,9.829983,54.330579,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bovenau-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,73.0,Haßmoor,10.31,268.0,130.0,138.0,26.0,24790.0,9.819595,54.291922,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Haßmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,122.0,Ostenfeld (Rendsburg),7.27,588.0,288.0,300.0,81.0,24790.0,9.785113,54.314519999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ostenfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,124.0,Osterrönfeld,17.89,5075.0,2581.0,2494.0,284.0,24783.0,9.697439,54.292151000000004,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Osterrönfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,132.0,Rade b. Rendsburg,6.52,192.0,96.0,96.0,29.0,24790.0,9.745224,54.331428,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rade b. Rendsburg-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,140.0,Schacht-Audorf,6.52,4790.0,2386.0,2404.0,735.0,24783.0,9.717680999999999,54.313444999999994,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Schacht-Audorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5888.0,146.0,Schülldorf,12.99,747.0,381.0,366.0,58.0,24790.0,9.729268,54.300204,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schülldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,16.0,Bissee,9.27,165.0,82.0,83.0,18.0,24582.0,10.110472999999999,54.190703000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bissee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,22.0,Bordesholm,10.17,7682.0,3696.0,3986.0,755.0,24582.0,10.026065,54.175613,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Bordesholm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,33.0,Brügge,7.86,1053.0,555.0,498.0,134.0,24582.0,10.071067,54.174356,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Brügge-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,63.0,Grevenkrug,4.15,215.0,110.0,105.0,52.0,24241.0,10.01044,54.212982,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grevenkrug-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,64.0,Groß Buchwald,8.95,342.0,190.0,152.0,38.0,24582.0,10.085963000000001,54.162946999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groß Buchwald-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,76.0,Hoffeld,6.62,161.0,85.0,76.0,24.0,24582.0,9.986036,54.187049,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hoffeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,98.0,Loop,8.35,198.0,97.0,101.0,24.0,24644.0,9.949175,54.147998,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Loop-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,108.0,Mühbrook,5.3,563.0,280.0,283.0,106.0,24582.0,10.010108,54.157143000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Mühbrook-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,109.0,Negenharrie,12.44,360.0,185.0,175.0,29.0,24625.0,10.075273,54.14359399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Negenharrie-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,133.0,Reesdorf,3.07,163.0,81.0,82.0,53.0,24241.0,10.06034,54.190474,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Reesdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,143.0,Schmalstede,4.81,306.0,160.0,146.0,64.0,24241.0,10.030205,54.19323000000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schmalstede-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,144.0,Schönbek,6.13,205.0,111.0,94.0,33.0,24582.0,9.975522,54.16273100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schönbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,153.0,Sören,6.5,194.0,93.0,101.0,30.0,24241.0,9.998885000000001,54.202743999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sören-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5889.0,170.0,Wattenbek,6.05,2942.0,1451.0,1491.0,486.0,24582.0,10.054689999999999,54.171228,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wattenbek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,8.0,Ascheffel,10.39,974.0,484.0,490.0,94.0,24358.0,9.69823,54.430870999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ascheffel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,24.0,Borgstedt,9.15,1604.0,773.0,831.0,175.0,24794.0,9.710011999999999,54.33299,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Borgstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,30.0,Brekendorf,20.47,1000.0,507.0,493.0,49.0,24811.0,9.630366,54.42068100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Brekendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,35.0,Bünsdorf,13.24,606.0,306.0,300.0,46.0,24794.0,9.742555,54.369536,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bünsdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,39.0,Damendorf,7.48,428.0,225.0,203.0,57.0,24361.0,9.735166,54.42349599999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Damendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,66.0,Groß Wittensee,23.6,1289.0,648.0,641.0,55.0,24361.0,9.769945,54.40460600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groß Wittensee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,69.0,Haby,5.79,564.0,289.0,275.0,97.0,24361.0,9.822077,54.395389,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Haby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,80.0,Holtsee,21.72,1304.0,653.0,651.0,60.0,24363.0,9.854739,54.39873000000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Holtsee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,81.0,Holzbunge,5.19,343.0,168.0,175.0,66.0,24361.0,9.705374,54.377747,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Holzbunge-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,83.0,Hütten,6.91,213.0,111.0,102.0,31.0,24358.0,9.718725,54.437082999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hütten-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,88.0,Klein Wittensee,4.3,215.0,110.0,105.0,50.0,24361.0,9.733108999999999,54.390399,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Klein Wittensee-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,111.0,Neu Duvenstedt,5.71,133.0,69.0,64.0,23.0,24794.0,9.697639,54.355476,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neu Duvenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,123.0,Osterby,9.84,1001.0,500.0,501.0,102.0,24367.0,9.753799,54.453261,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Osterby-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,127.0,Owschlag,39.31,3715.0,1876.0,1839.0,95.0,24811.0,9.598839,54.391387,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Owschlag-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,152.0,Sehestedt,15.25,833.0,405.0,428.0,55.0,24814.0,9.818375,54.366001000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sehestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,58.0,5890.0,175.0,Ahlefeld-Bistensee,10.04,481.0,232.0,249.0,48.0,24358.0,9.698907,54.398725,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ahlefeld-Bistensee-Schleswig-Holstein,Schleswig-Holstein,,,,,
