index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,name,zip,center,uniform_city_name
559,16320.0,49.316721,8.576705,False,BAR Hockenheimring-Ost,Hockenheim,68766.0,BurgerKing,,,,,,,,,,,,,,,Hockenheim-Baden-Württemberg
560,11147.0,50.962088,7.005039,False,"Wiener Platz 1, Galerie Wiener Platz",KÃ¶ln,51065.0,BurgerKing,,,,,,,,,,,,,,,Köln-Nordrhein-Westfalen
561,11797.0,52.289357,8.028594,False,Pagenstecherstr. 50,OsnabrÃ¼ck,49090.0,BurgerKing,,,,,,,,,,,,,,,Osnabrück-Niedersachsen
562,13385.0,52.259857,8.07775,False,Hannoversche Str. 74,OsnabrÃ¼ck,49084.0,BurgerKing,,,,,,,,,,,,,,,Osnabrück-Niedersachsen
563,13714.0,51.976325,7.600396,False,Steinfurter Str. 113â€“115,MÃ¼nster,48149.0,BurgerKing,,,,,,,,,,,,,,,Münster-Nordrhein-Westfalen
564,15383.0,51.942758,7.610523,False,Weseler Str. 212â€“216,MÃ¼nster,48151.0,BurgerKing,,,,,,,,,,,,,,,Münster-Nordrhein-Westfalen
565,15816.0,51.967262,7.643547,False,Bohlweg 70/72,MÃ¼nster,48147.0,BurgerKing,,,,,,,,,,,,,,,Münster-Nordrhein-Westfalen
566,15817.0,51.93691,7.167796,False,DÃ¼lmener Str. 24-26,Coesfeld,48653.0,BurgerKing,,,,,,,,,,,,,,,Coesfeld-Nordrhein-Westfalen
567,16315.0,51.907009,7.633448,False,Westfalenstr. 128,MÃ¼nster,48165.0,BurgerKing,,,,,,,,,,,,,,,Münster-Nordrhein-Westfalen
568,17149.0,51.326804,6.471612,False,DÃ¼sseldorfer StraÃŸe 2,TÃ¶nisvorst,47918.0,BurgerKing,,,,,,,,,,,,,,,Tönisvorst-Nordrhein-Westfalen
569,18648.0,50.76128,7.028258,False,Carl-Benz-Str. 1,Bornheim,53332.0,BurgerKing,,,,,,,,,,,,,,,Bornheim-Nordrhein-Westfalen
570,18993.0,52.258653,7.711578,False,MÃ¼nster Str. 212,IbbenbÃ¼ren,49479.0,BurgerKing,,,,,,,,,,,,,,,Ibbenbüren-Nordrhein-Westfalen
571,19736.0,50.548982,7.130711,False,HeerstraÃŸe 113,Bad Neuenahr-Ahrweiler,53474.0,BurgerKing,,,,,,,,,,,,,,,Bad Neuenahr-Ahrweiler-Rheinland-Pfalz
572,20067.0,52.159385,7.549539,False,Grevener Damm 165,Emsdetten,48282.0,BurgerKing,,,,,,,,,,,,,,,Emsdetten-Nordrhein-Westfalen
573,20728.0,52.277987,7.421275,False,Neuenkirchener StraÃŸe 140,Rheine,48431.0,BurgerKing,,,,,,,,,,,,,,,Rheine-Nordrhein-Westfalen
574,21085.0,51.121427,6.966321,False,Kronprinzstr. 62,Langenfeld,40764.0,BurgerKing,,,,,,,,,,,,,,,Langenfeld-Nordrhein-Westfalen
575,21603.0,52.205003,7.211854,False,Laurenzstr. 110,Ochtrup,48607.0,BurgerKing,,,,,,,,,,,,,,,Ochtrup-Nordrhein-Westfalen
576,22240.0,52.318439,7.433336,False,Daimlerstr. 2,Rheine,48432.0,BurgerKing,,,,,,,,,,,,,,,Rheine-Nordrhein-Westfalen
577,22241.0,51.981753,7.771058,False,MÃ¼nstertor 69,Telgte,48291.0,BurgerKing,,,,,,,,,,,,,,,Telgte-Nordrhein-Westfalen
578,22290.0,50.948273,6.848125,False,KÃ¶lner Str. 111,KÃ¶ln,50859.0,BurgerKing,,,,,,,,,,,,,,,Köln-Nordrhein-Westfalen
579,22955.0,51.955904,7.633546,False,"Berliner Platz 39, HBF",MÃ¼nster,48143.0,BurgerKing,,,,,,,,,,,,,,,Münster-Nordrhein-Westfalen
580,23498.0,51.07014,6.301705,False,Paul-RÃ¼ttchen-Str. 52,Erkelenz,41812.0,BurgerKing,,,,,,,,,,,,,,,Erkelenz-Nordrhein-Westfalen
581,26258.0,52.14638,7.736027,False,Espenhof 1,Ladbergen,49549.0,BurgerKing,,,,,,,,,,,,,,,Ladbergen-Nordrhein-Westfalen
582,17355.0,48.793296,9.774486,False,Lorcher StraÃŸe 141,SchwÃ¤bisch GmÃ¼nd,73529.0,BurgerKing,,,,,,,,,,,,,,,Schwäbisch Gmünd-Baden-Württemberg
583,22565.0,47.999316,7.843457,False,Bismarckallee 17,Freiburg,79098.0,BurgerKing,,,,,,,,,,,,,,,Freiburg im Breisgau-Baden-Württemberg
584,22957.0,48.776774,9.173972,False,Theodor-Heuss-Str. 15,Stuttgart,70174.0,BurgerKing,,,,,,,,,,,,,,,Stuttgart-Baden-Württemberg
585,23807.0,48.257419,8.852797,False,Wasserwiesen 35,Balingen,72336.0,BurgerKing,,,,,,,,,,,,,,,Balingen-Baden-Württemberg
586,23089.0,48.574699,10.446883,False,Werner-von-Siemens-Str. 29,Lauingen,89415.0,BurgerKing,,,,,,,,,,,,,,,Lauingen-Bayern
587,23483.0,47.831243,10.003737,False,Auf der Heid 5,Leutkirch,88299.0,BurgerKing,,,,,,,,,,,,,,,Leutkirch im Allgäu-Baden-Württemberg
588,23087.0,49.724198,9.201986,False,Zur GÃ¤nsewiese 7,Kleinheubach,63924.0,BurgerKing,,,,,,,,,,,,,,,Kleinheubach-Bayern
589,23499.0,48.329956,9.900725,False,Oberer LuÃŸ 1,Erbach,89155.0,BurgerKing,,,,,,,,,,,,,,,Erbach-Baden-Württemberg
590,23485.0,48.416203,10.1003,False,An der Leibi,Nersingen,89278.0,BurgerKing,,,,,,,,,,,,,,,Nersingen-Bayern
591,23487.0,48.9565,9.243952,False,Robert-Bosch-Str. 2,Murr,71771.0,BurgerKing,,,,,,,,,,,,,,,Murr-Baden-Württemberg
592,24863.0,48.782318,9.181602,False,KÃ¶nigstr. 4,Stuttgart,70173.0,BurgerKing,,,,,,,,,,,,,,,Stuttgart-Baden-Württemberg
593,25315.0,48.465446,8.423942,False,Stuttgarter Str. 96,Freudenstadt,72250.0,BurgerKing,,,,,,,,,,,,,,,Freudenstadt-Baden-Württemberg
594,25694.0,48.918347,8.774441,False,Carl-Bellmer-Str. 15,Niefern-Ã–schelbronn,75223.0,BurgerKing,,,,,,,,,,,,,,,Niefern-Öschelbronn-Baden-Württemberg
595,25085.0,50.339178,11.145667,False,Am Lerchenfeld 1,Neustadt bei Coburg,96465.0,BurgerKing,,,,,,,,,,,,,,,Neustadt bei Coburg-Bayern
596,25690.0,48.805642,9.543031,False,GmÃ¼nder Str. 100,Schorndorf,73614.0,BurgerKing,,,,,,,,,,,,,,,Schorndorf-Baden-Württemberg
597,25666.0,48.692005,12.673843,False,Hietzinger Wiesen 2,Pilsting,94431.0,BurgerKing,,,,,,,,,,,,,,,Pilsting-Bayern
598,26247.0,49.915466,10.861333,False,Biegenhofstr. 36,Hallstadt,96103.0,BurgerKing,,,,,,,,,,,,,,,Hallstadt-Bayern
599,26341.0,48.307501,11.639376,False,Fraunhoferstr. 6,Eching,85386.0,BurgerKing,,,,,,,,,,,,,,,Eching-Bayern
600,26499.0,48.258992,13.003115,False,Robert-Bosch-Ring 11a,Kirchdorf am Inn,84375.0,BurgerKing,,,,,,,,,,,,,,,Kirchdorf am Inn-Bayern
601,26580.0,50.003939,12.099376,False,WÃ¶lsauer Str. 10,Marktredwitz,95615.0,BurgerKing,,,,,,,,,,,,,,,Marktredwitz-Bayern
602,26990.0,48.668285,13.485974,False,Goldener Steig 56,Hutthurm,94116.0,BurgerKing,,,,,,,,,,,,,,,Hutthurm-Bayern
603,27207.0,48.259372,12.157414,False,Reithel 4,Dorfen,84405.0,BurgerKing,,,,,,,,,,,,,,,Dorfen-Bayern
604,27208.0,48.506373,8.827636,False,Am RÃ¶merfeld 1,Bondorf,71149.0,BurgerKing,,,,,,,,,,,,,,,Bondorf-Baden-Württemberg
605,28072.0,48.643482,11.520191,False,Logistikring 10a,Reichertshofen,85084.0,BurgerKing,,,,,,,,,,,,,,,Reichertshofen-Bayern
606,28382.0,48.70502,11.421558,False,Am Hochfeldweg 1,Ingolstadt,85051.0,BurgerKing,,,,,,,,,,,,,,,Ingolstadt-Bayern
607,28697.0,48.516266,9.758653,False,Nellinger Str. 21,Merklingen,89188.0,BurgerKing,,,,,,,,,,,,,,,Merklingen-Baden-Württemberg
608,15131.0,52.520364,13.387155,False,S-Bahnhof Friedrichstr.,Berlin,10178.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
609,15557.0,52.524885,13.369004,False,"Europaplatz 1, HBF",Berlin,10557.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
610,11379.0,52.521162,13.411424,False,"Dircksenstr. 2, S-Bhf",Berlin,10178.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
611,15268.0,50.106662,8.664178,False,"Im Hauptbahnhof 1, HBF EG Markthalle",Frankfurt am Main,60329.0,BurgerKing,,,,,,,,,,,,,,,Frankfurt am Main-Hessen
612,13163.0,49.778717,10.068483,False,Mainfrankenpark 20,Dettelbach,97337.0,BurgerKing,,,,,,,,,,,,,,,Dettelbach-Bayern
613,12759.0,50.021216,10.215945,False,StraÃŸburgstr. 3,Schweinfurt,97424.0,BurgerKing,,,,,,,,,,,,,,,Schweinfurt-Bayern
614,17286.0,52.731176,8.265167,False,Osloer StraÃŸe 1,Vechta,49377.0,BurgerKing,,,,,,,,,,,,,,,Vechta-Niedersachsen
615,14644.0,54.138913,12.05807,True,"Rigaer Str. 5, Marktkaufcenter",Rostock,18107.0,BurgerKing,,,,,,,,,,,,,,,Rostock-Mecklenburg-Vorpommern
616,18102.0,48.811458,8.927081,False,Margarete-Steiff-StraÃŸe 4,Rutesheim,71277.0,BurgerKing,,,,,,,,,,,,,,,Rutesheim-Baden-Württemberg
617,6164.0,49.440459,7.741448,False,Pariser Str. 208,Kaiserslautern,67663.0,BurgerKing,,,,,,,,,,,,,,,Kaiserslautern-Rheinland-Pfalz
618,4801.0,49.40307,11.11571,False,Zollhausstr. 14,NÃ¼rnberg,90469.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
619,5421.0,49.409924,11.034216,False,WeiÃŸenburger Str. 150,NÃ¼rnberg,90451.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
620,5699.0,49.483879,11.058157,False,Staffelsteiner Str. 1,NÃ¼rnberg,90425.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
621,12779.0,49.452998,10.988734,False,Schwabacher Str. 298,FÃ¼rth,90763.0,BurgerKing,,,,,,,,,,,,,,,Fürth-Bayern
622,13240.0,49.444492,11.006024,False,Sigmundstr. 184â€“186,NÃ¼rnberg,90431.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
623,13891.0,49.323205,11.039311,False,Gewerbestr. 2,Schwabach,91126.0,BurgerKing,,,,,,,,,,,,,,,Schwabach-Bayern
624,15661.0,49.432394,11.130468,False,Regensburger Str. 336,NÃ¼rnberg,90480.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
625,15800.0,49.446232,11.082855,False,Bahnhofsplatz 9,NÃ¼rnberg,90443.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
626,16399.0,49.435469,11.037835,False,Am Tillypark - Gustav-Adolf-StraÃŸe,NÃ¼rnberg,90431.0,BurgerKing,,,,,,,,,,,,,,,Nürnberg-Bayern
627,16783.0,49.43538,10.960019,False,Rothenburger StraÃŸe 18,Zirndorf,90513.0,BurgerKing,,,,,,,,,,,,,,,Zirndorf-Bayern
628,15581.0,53.552064,10.006815,False,GlockengieÃŸerwall 6,Hamburg,20095.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
629,17357.0,50.793082,9.473877,False,"BAR Rimberg Nord, A5",Breitenbach,36287.0,BurgerKing,,,,,,,,,,,,,,,Breitenbach am Herzberg-Hessen
630,13674.0,53.598241,11.433227,False,Friedrich-Engels-Str. 1,Schwerin,19061.0,BurgerKing,,,,,,,,,,,,,,,Schwerin-Mecklenburg-Vorpommern
631,15837.0,52.61698,11.868264,False,Arneburger Str. 32,Stendal,39576.0,BurgerKing,,,,,,,,,,,,,,,Stendal-Sachsen-Anhalt
632,16807.0,51.268528,11.978477,False,BÃ¤umchen 15 im TOTAL Autohof,"WeiÃŸenfels, OT Reichardtswerben",6667.0,BurgerKing,,,,,,,,,,,,,,,Weißenfels-Sachsen-Anhalt
633,8955.0,51.187266,11.990722,False,Nikolaus-Otto-Str. 7,WeiÃŸenfels,6667.0,BurgerKing,,,,,,,,,,,,,,,Weißenfels-Sachsen-Anhalt
634,12802.0,51.307441,9.447213,False,Druseltalstr. 3,Kassel,34131.0,BurgerKing,,,,,,,,,,,,,,,Kassel-Hessen
635,13141.0,51.732325,9.972915,False,"Westerlange 1, Autohof A7/B3",Northeim,37154.0,BurgerKing,,,,,,,,,,,,,,,Northeim-Niedersachsen
636,13885.0,51.301295,9.533362,False,Leipziger Str. 194,Kassel,34123.0,BurgerKing,,,,,,,,,,,,,,,Kassel-Hessen
637,14097.0,51.28988,9.474471,False,Knorrstr. 28,Kassel,34134.0,BurgerKing,,,,,,,,,,,,,,,Kassel-Hessen
638,14830.0,51.526253,9.880942,False,Am Kauf Park 5,GÃ¶ttingen,37081.0,BurgerKing,,,,,,,,,,,,,,,Göttingen-Niedersachsen
639,14837.0,51.536566,9.926672,False,Bahnhofsplatz 1,GÃ¶ttingen,37073.0,BurgerKing,,,,,,,,,,,,,,,Göttingen-Niedersachsen
640,15854.0,51.555945,9.939414,False,An der Lutter 22,GÃ¶ttingen,37075.0,BurgerKing,,,,,,,,,,,,,,,Göttingen-Niedersachsen
641,16876.0,51.120807,9.278518,False,GieÃŸener StraÃŸe 83,Fritzlar,34560.0,BurgerKing,,,,,,,,,,,,,,,Fritzlar-Hessen
642,17151.0,51.198637,10.48004,False,GebrÃ¼der-Franke-StraÃŸe 1,MÃ¼hlhausen,99974.0,BurgerKing,,,,,,,,,,,,,,,Mühlhausen/Thüringen-Thüringen
643,22802.0,50.81226,10.210897,False,Leimbacher StraÃŸe 110,Bad Salzungen,36433.0,BurgerKing,,,,,,,,,,,,,,,Bad Salzungen-Thüringen
644,23486.0,51.483243,9.387851,False,Grebensteiner Str. 6,Hofgeismar,34369.0,BurgerKing,,,,,,,,,,,,,,,Hofgeismar-Hessen
645,24624.0,50.852221,9.725335,False,Rudolf-Diesel-Str. 2,Bad Hersfeld,36251.0,BurgerKing,,,,,,,,,,,,,,,Bad Hersfeld-Hessen
646,25284.0,51.258651,9.448304,False,KnallhÃ¼tter Str. 52,Baunatal,34225.0,BurgerKing,,,,,,,,,,,,,,,Baunatal-Hessen
647,26235.0,50.660531,11.996714,False,Meinersdorfer Str. 2,Zeulenroda,7937.0,BurgerKing,,,,,,,,,,,,,,,Zeulenroda-Triebes-Thüringen
648,25285.0,50.738471,9.246823,False,DirsrÃ¶der Feld 2,Alsfeld,36304.0,BurgerKing,,,,,,,,,,,,,,,Alsfeld-Hessen
649,25881.0,51.5105,10.240612,False,Gewerbepark Euzenberg 1,Duderstadt,37115.0,BurgerKing,,,,,,,,,,,,,,,Duderstadt-Niedersachsen
650,26380.0,50.860358,10.960406,False,Lindenplatz 1,Arnstadt,99310.0,BurgerKing,,,,,,,,,,,,,,,Arnstadt-Thüringen
651,26985.0,50.824205,8.945312,False,Sonnenallee 3,Kirchhain,35274.0,BurgerKing,,,,,,,,,,,,,,,Kirchhain-Hessen
652,27235.0,50.994171,11.335697,False,Kromsdorfer Str. 1,Weimar,99427.0,BurgerKing,,,,,,,,,,,,,,,Weimar-Thüringen
653,6094.0,51.3182,9.490329,False,"Bahnhofsplatz 1, HBF",Kassel,34117.0,BurgerKing,,,,,,,,,,,,,,,Kassel-Hessen
654,14813.0,49.009664,8.405341,False,Kaiserstr. 64,Karlsruhe,76133.0,BurgerKing,,,,,,,,,,,,,,,Karlsruhe-Baden-Württemberg
655,14233.0,49.028886,8.358332,False,Boschstr. 2,Karlsruhe,76185.0,BurgerKing,,,,,,,,,,,,,,,Karlsruhe-Baden-Württemberg
656,15774.0,48.997357,8.347446,False,Durmersheimer Str. 145a,Karlsruhe,76189.0,BurgerKing,,,,,,,,,,,,,,,Karlsruhe-Baden-Württemberg
657,16770.0,48.708407,8.12927,False,Fridolin-Stiegler-StraÃŸe 13c,BÃ¼hl,77815.0,BurgerKing,,,,,,,,,,,,,,,Bühl-Baden-Württemberg
658,17799.0,49.009788,8.39372,False,KaiserstraÃŸe 217,Karlsruhe,76133.0,BurgerKing,,,,,,,,,,,,,,,Karlsruhe-Baden-Württemberg
659,14277.0,51.210943,7.615679,False,KÃ¶lner Str. 150,LÃ¼denscheid,58509.0,BurgerKing,,,,,,,,,,,,,,,Lüdenscheid-Nordrhein-Westfalen
660,10942.0,54.081405,12.192824,False,Timmermannsstrat 1,Rostock,18055.0,BurgerKing,,,,,,,,,,,,,,,Rostock-Mecklenburg-Vorpommern
661,13427.0,51.553711,8.158649,False,"Overweg 33, B475",Soest,59494.0,BurgerKing,,,,,,,,,,,,,,,Soest-Nordrhein-Westfalen
662,17275.0,51.410854,8.053829,False,HÃ¼stener StraÃŸe 7,Arnsberg,59821.0,BurgerKing,,,,,,,,,,,,,,,Arnsberg-Nordrhein-Westfalen
663,18700.0,51.560962,7.902607,False,Hammer Str. 77,Werl,59457.0,BurgerKing,,,,,,,,,,,,,,,Werl-Nordrhein-Westfalen
664,19773.0,51.452885,8.836921,False,Bredelarer StraÃŸe 49,Marsberg,34431.0,BurgerKing,,,,,,,,,,,,,,,Marsberg-Nordrhein-Westfalen
665,12522.0,50.310409,11.90888,False,Ernst-Reuter-Str. 61,Hof,95032.0,BurgerKing,,,,,,,,,,,,,,,Hof-Bayern
666,13941.0,49.664892,12.153259,False,Dr.-Seeling-Str. 16,Weiden in der Oberpfalz,92637.0,BurgerKing,,,,,,,,,,,,,,,Weiden in der Oberpfalz-Bayern
667,16544.0,49.958951,11.604033,False,Theodor-Schmidt-StraÃŸe 18,Bayreuth,95448.0,BurgerKing,,,,,,,,,,,,,,,Bayreuth-Bayern
668,14569.0,49.799972,9.952954,False,NÃ¼rnberger Str. 1,WÃ¼rzburg,97076.0,BurgerKing,,,,,,,,,,,,,,,Würzburg-Bayern
0,,50.7753425,6.0875295,,,Aachen,52062.0,McDonalds,41.0,McDonald's Restaurant,Holzgraben 11,Aachen - 41,+49 241 25913,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 07:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,,,,Aachen-Nordrhein-Westfalen
1,,50.790233,6.1175927,,,Aachen,52070.0,McDonalds,115.0,McDonald's Restaurant,Julicher Str. 342-352,Aachen - 115,+49 241 161001,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,,,,Aachen-Nordrhein-Westfalen
2,,50.7598281,6.1531878,,,Aachen,52078.0,McDonalds,791.0,McDonald's Restaurant,Debyestr. 39,Aachen - 791,+49 241 9209594,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 09:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,,,,Aachen-Nordrhein-Westfalen
3,,50.7676124,6.0887865,,,Aachen,52064.0,McDonalds,2853.0,McDonald's Restaurant,Zollamtstr. 1 (Bahnhofsplatz),Aachen - 2853,+49 241 1684939,"Montag: 06:00 - 24:00, Dienstag: 06:00 - 24:00, Mittwoch: 06:00 - 24:00, Donnerstag: 06:00 - 24:00, Freitag: 06:00 - 24:00, Samstag: 06:00 - 24:00, Sonntag: 06:00 - 24:00",Germany,DE,Nordrhein-Westfalen,,,,,,Aachen-Nordrhein-Westfalen
4,,48.8274468,10.076445,,,Aalen,73431.0,McDonalds,190.0,McDonald's Restaurant,Robert-Bosch-Str. 2-4,Aalen - 190,+49 7361 44353,"Montag: 08:00 - 02:00, Dienstag: 08:00 - 02:00, Mittwoch: 08:00 - 02:00, Donnerstag: 08:00 - 02:00, Freitag: 08:00 - 05:00, Samstag: 08:00 - 05:00, Sonntag: 08:00 - 02:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Aalen-Baden-Württemberg
5,,48.8844372,10.1355236,,,Aalen,73433.0,McDonalds,2914.0,McDonald's Restaurant,Am Mittelbach 1 (Shell Tankstelle),Aalen - 2914,+49 7361 3600895,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 08:00 - 02:00, Sonntag: 08:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Aalen-Baden-Württemberg
6,,50.5842237,8.4810497,,,Ã„pplar,35614.0,McDonalds,662.0,McDonald's Restaurant,Walbergraben 20,Ã„pplar - 662,+49 6441 981197,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,,,,Aßlar-Hessen
7,,48.8098167,11.8615869,,,Abensberg,93326.0,McDonalds,361.0,McDonald's Restaurant,Straubinger Str. 46,Abensberg - 361,+49 9443 90116,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 02:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,,,,Abensberg-Bayern
8,,48.6412343,8.0367298,,,Achern,77855.0,McDonalds,694.0,McDonald's Restaurant,Am Achernsee 4,Achern - 694,+49 7841 508391,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 08:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Achern-Baden-Württemberg
9,,53.019117,9.0688292,,,Achim,28832.0,McDonalds,2961.0,McDonald's Restaurant,Margarete-Steiff-Allee 4,Achim - 2961,+49 4202 7650699,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,,,,Achim-Niedersachsen
10,,52.0883562,7.0242416,,,Ahaus,48683.0,McDonalds,2751.0,McDonald's Restaurant,Heeker Str. 70,Ahaus - 2751,+49 2561 429750,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Ahaus-Nordrhein-Westfalen
11,,51.7649249,7.9114317,,,Ahlen,59229.0,McDonalds,312.0,McDonald's Restaurant,Beckumer Str. 105,Ahlen - 312,+49 2382 60942,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Ahlen-Nordrhein-Westfalen
12,,53.6635209,10.2212527,,,Ahrensburg,22926.0,McDonalds,704.0,McDonald's Restaurant,Hamburger Str. 159,Ahrensburg - 704,+49 4102 821707,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Schleswig-Holstein,,,,,,Ahrensburg-Schleswig-Holstein
13,,52.5494623,13.5986024,,,Ahrensfelde,16356.0,McDonalds,2770.0,McDonald's Restaurant,Landsberger Chaussee 17,Ahrensfelde - 2770,+49 30 99278384,"Montag: 09:00 - 20:30, Dienstag: 09:00 - 20:30, Mittwoch: 09:00 - 20:30, Donnerstag: 09:00 - 21:00, Freitag: 09:00 - 22:00, Samstag: 08:00 - 22:00, Sonntag: geschlossen",Germany,DE,Brandenburg,,,,,,Ahrensfelde-Brandenburg
14,,51.70514,8.33331,,,Ahrensfelde (OT Blumberg),59556.0,McDonalds,464.0,McDonald's Restaurant,Zeppelinstr. 2,Ahrensfelde (OT Blumberg) - 464,+49 33394 59574,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Lippstadt-Nordrhein-Westfalen
15,,52.1470001,14.63639,,,Ahrensfelde (OT Lindenberg),15890.0,McDonalds,531.0,McDonald's Restaurant,Karl-Marx-Str. 50,Ahrensfelde (OT Lindenberg) - 531,+49 30 9413798,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Brandenburg,,,,,,Eisenhüttenstadt-Brandenburg
16,,47.8795,10.0382628,,,Aichstetten,88317.0,McDonalds,503.0,McDonald's Restaurant,Am Waizenhof 8,Aichstetten - 503,+49 7565 1586,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 03:00, Samstag: 06:00 - 03:00, Sonntag: 06:00 - 01:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Aichstetten-Baden-Württemberg
17,,48.2217657,9.0262677,,,Albstadt-Ebingen,72458.0,McDonalds,492.0,McDonald's Restaurant,Truchtelfinger Str. 64,Albstadt-Ebingen - 492,+49 7431 90301,"Montag: 09:00 - 00:00, Dienstag: 09:00 - 00:00, Mittwoch: 09:00 - 00:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-WÃ¼rttemberg,,,,,,Albstadt-Baden-Württemberg
18,,50.89302,6.2755302,,,Aldenhoven,52457.0,McDonalds,3107.0,McDonald's Restaurant,Kapuzinerstr. 40,Aldenhoven - 3107,+49 2464 5876501,"Montag: 08:30 - 01:00, Dienstag: 08:30 - 01:00, Mittwoch: 08:30 - 01:00, Donnerstag: 08:30 - 01:00, Freitag: 08:30 - 03:00, Samstag: 08:30 - 03:00, Sonntag: 08:30 - 01:00",Germany,DE,Nordrhein-Westfalen,,,,,,Aldenhoven-Nordrhein-Westfalen
