index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
1513,Etteldorf-Rheinland-Pfalz,25.0,1.0,0.0,1.0,2.0,1.0,19917.0,15047.0,0.0,34964.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Etteldorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw34964,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.030841,6.573687,LogReg
1514,Feilsdorf-Rheinland-Pfalz,32.0,0.0,0.0,0.0,0.0,0.0,16207.0,0.0,0.0,16207.0,19.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Feilsdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16207,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.9894,6.406898,LogReg
1515,Fließem-Rheinland-Pfalz,670.0,1.0,0.0,1.0,2.0,1.0,21930.0,15047.0,0.0,36977.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fließem-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw36977,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.023777,6.540597,LogReg
1516,Gindorf-Rheinland-Pfalz,323.0,0.0,0.0,0.0,0.0,0.0,19961.0,0.0,0.0,19961.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gindorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19961,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.01159000000001,6.646126,LogReg
1517,Gondorf-Rheinland-Pfalz,266.0,1.0,0.0,1.0,2.0,1.0,24429.0,15047.0,0.0,39476.0,38.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gondorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw39476,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.96949,6.618289,LogReg
1518,Halsdorf-Rheinland-Pfalz,106.0,0.0,0.0,0.0,0.0,0.0,19170.0,0.0,0.0,19170.0,21.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Halsdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19170,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.929351,6.374448,LogReg
1519,Hamm-Rheinland-Pfalz,18.0,0.0,0.0,0.0,0.0,0.0,17454.0,0.0,0.0,17454.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17454,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.765515,7.672592999999999,LogReg
1520,Hamm-Rheinland-Pfalz,18.0,0.0,0.0,0.0,0.0,0.0,17454.0,0.0,0.0,17454.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hamm-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17454,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.016047,6.419487,LogReg
1521,Heilenbach-Rheinland-Pfalz,108.0,0.0,0.0,0.0,0.0,0.0,15368.0,15047.0,0.0,30415.0,19.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Heilenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30415,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.06426,6.46523,LogReg
1522,Hütterscheid-Rheinland-Pfalz,176.0,0.0,0.0,0.0,0.0,0.0,16509.0,0.0,0.0,16509.0,18.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hütterscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16509,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.99724000000001,6.387642,LogReg
1523,Hüttingen an der Kyll-Rheinland-Pfalz,337.0,1.0,0.0,1.0,2.0,1.0,22849.0,15047.0,0.0,37896.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hüttingen an der Kyll-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw37896,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.968369,6.5881669999999986,LogReg
1524,Idenheim-Rheinland-Pfalz,441.0,1.0,0.0,1.0,2.0,1.0,24854.0,15047.0,0.0,39901.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Idenheim-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw39901,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.898055,6.570084,LogReg
1525,Idesheim-Rheinland-Pfalz,399.0,1.0,0.0,1.0,2.0,1.0,23726.0,0.0,0.0,23726.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Idesheim-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw23726,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.874626,6.573613000000001,LogReg
1526,Ingendorf-Rheinland-Pfalz,200.0,1.0,0.0,1.0,2.0,1.0,18972.0,15047.0,0.0,34019.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ingendorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw34019,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.93317,6.45701,LogReg
1527,Kyllburg-Rheinland-Pfalz,920.0,1.0,0.0,1.0,2.0,1.0,16324.0,15047.0,0.0,31371.0,44.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kyllburg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31371,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.042113,6.591541,LogReg
1528,Kyllburgweiler-Rheinland-Pfalz,114.0,1.0,0.0,1.0,2.0,1.0,14917.0,15047.0,0.0,29964.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kyllburgweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw29964,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.05107,6.623278,LogReg
1529,Ließem-Rheinland-Pfalz,72.0,1.0,0.0,1.0,2.0,1.0,15787.0,15047.0,0.0,30834.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ließem-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw30834,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.02439,6.480588,LogReg
1530,Malberg-Rheinland-Pfalz,565.0,1.0,0.0,1.0,2.0,1.0,16684.0,15047.0,0.0,31731.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Malberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31731,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.71485,7.814044,LogReg
1531,Malberg-Rheinland-Pfalz,565.0,1.0,0.0,1.0,2.0,1.0,16684.0,15047.0,0.0,31731.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Malberg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31731,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.047131,6.581542,LogReg
1532,Malbergweich-Rheinland-Pfalz,356.0,1.0,0.0,1.0,2.0,1.0,16265.0,15047.0,0.0,31312.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Malbergweich-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31312,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.054922,6.554545,LogReg
1533,Meckel-Rheinland-Pfalz,388.0,1.0,0.0,1.0,2.0,1.0,19800.0,16043.0,0.0,35843.0,50.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Meckel-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw35843,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.89023,6.515841,LogReg
1534,Messerich-Rheinland-Pfalz,583.0,1.0,0.0,1.0,2.0,1.0,21412.0,15047.0,0.0,36459.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Messerich-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw36459,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.935009,6.4809480000000015,LogReg
1535,Metterich-Rheinland-Pfalz,542.0,1.0,0.0,1.0,2.0,1.0,22025.0,15047.0,0.0,37072.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Metterich-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw37072,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.979132,6.587026,LogReg
1536,Mülbach-Rheinland-Pfalz,112.0,0.0,0.0,0.0,0.0,0.0,17085.0,0.0,0.0,17085.0,18.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mülbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17085,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.967824,6.404026,LogReg
1537,Nattenheim-Rheinland-Pfalz,590.0,1.0,0.0,1.0,2.0,1.0,17900.0,15047.0,0.0,32947.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nattenheim-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw32947,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.019761,6.518152,LogReg
1538,Neidenbach-Rheinland-Pfalz,868.0,0.0,0.0,0.0,0.0,0.0,17303.0,0.0,0.0,17303.0,14.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neidenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17303,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.092243,6.551961,LogReg
1539,Niederstedem-Rheinland-Pfalz,244.0,1.0,0.0,1.0,2.0,1.0,20452.0,15047.0,0.0,35499.0,46.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederstedem-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw35499,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.93063400000001,6.498948,LogReg
1540,Niederweiler-Rheinland-Pfalz,90.0,1.0,0.0,1.0,2.0,1.0,16074.0,15047.0,0.0,31121.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31121,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.9094,7.283717999999999,LogReg
1541,Niederweiler-Rheinland-Pfalz,90.0,1.0,0.0,1.0,2.0,1.0,16074.0,15047.0,0.0,31121.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederweiler-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31121,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.031522,6.442549,LogReg
1542,Oberstedem-Rheinland-Pfalz,72.0,1.0,0.0,1.0,2.0,1.0,19342.0,15047.0,0.0,34389.0,47.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberstedem-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw34389,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.930039,6.506634,LogReg
1543,Oberweiler-Rheinland-Pfalz,166.0,0.0,0.0,1.0,1.0,0.0,14575.0,15047.0,0.0,29622.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberweiler-Rheinland-Pfalz_L_McD0_KFC0_BK1_inw29622,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.04316,6.438388,LogReg
1544,Oberweis-Rheinland-Pfalz,558.0,0.0,0.0,0.0,0.0,0.0,17925.0,0.0,0.0,17925.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberweis-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17925,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.962962,6.420957,LogReg
1545,Olsdorf-Rheinland-Pfalz,97.0,0.0,0.0,0.0,0.0,0.0,17180.0,0.0,0.0,17180.0,19.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Olsdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17180,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.954076,6.382379,LogReg
1546,Orsfeld-Rheinland-Pfalz,188.0,1.0,0.0,1.0,2.0,1.0,19452.0,15047.0,0.0,34499.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Orsfeld-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw34499,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.027288,6.622317,LogReg
1547,Pickließem-Rheinland-Pfalz,273.0,0.0,0.0,0.0,0.0,0.0,24543.0,0.0,0.0,24543.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Pickließem-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24543,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.987799,6.648089,LogReg
1548,Rittersdorf-Rheinland-Pfalz,1399.0,1.0,0.0,1.0,2.0,1.0,17636.0,15047.0,0.0,32683.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rittersdorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw32683,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.997521,6.4967489999999986,LogReg
1549,Röhl-Rheinland-Pfalz,441.0,1.0,0.0,1.0,2.0,1.0,24494.0,15047.0,0.0,39541.0,50.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Röhl-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw39541,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.937287,6.582719,LogReg
1550,Sankt Thomas-Rheinland-Pfalz,261.0,0.0,0.0,0.0,0.0,0.0,15419.0,15047.0,0.0,30466.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Thomas-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw30466,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.06757,6.599305,LogReg
1551,Scharfbillig-Rheinland-Pfalz,87.0,1.0,0.0,1.0,2.0,1.0,25080.0,15047.0,0.0,40127.0,53.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Scharfbillig-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw40127,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,49.932266,6.5565570000000015,LogReg
1552,Schleid-Rheinland-Pfalz,395.0,1.0,0.0,1.0,2.0,1.0,16498.0,15047.0,0.0,31545.0,28.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schleid-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw31545,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.060082,6.489339,LogReg
1553,Seffern-Rheinland-Pfalz,295.0,0.0,0.0,0.0,0.0,0.0,17172.0,15047.0,0.0,32219.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Seffern-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw32219,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.064387,6.5028739999999985,LogReg
1554,Sefferweich-Rheinland-Pfalz,267.0,1.0,0.0,1.0,2.0,1.0,18255.0,15047.0,0.0,33302.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sefferweich-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw33302,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.058872,6.520919,LogReg
1555,Stockem-Rheinland-Pfalz,85.0,0.0,0.0,0.0,0.0,0.0,20069.0,0.0,0.0,20069.0,21.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Stockem-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw20069,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.928632,6.380973,LogReg
1556,Sülm-Rheinland-Pfalz,409.0,1.0,0.0,1.0,2.0,1.0,22189.0,15047.0,0.0,37236.0,47.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sülm-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw37236,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.921198,6.5746699999999985,LogReg
1557,Trimport-Rheinland-Pfalz,288.0,1.0,0.0,1.0,2.0,1.0,24001.0,15047.0,0.0,39048.0,48.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Trimport-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw39048,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,49.909694,6.577073,LogReg
1558,Usch-Rheinland-Pfalz,63.0,0.0,0.0,0.0,0.0,0.0,12267.0,0.0,0.0,12267.0,11.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Usch-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw12267,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.105639,6.602256,LogReg
1559,Wettlingen-Rheinland-Pfalz,31.0,0.0,0.0,0.0,0.0,0.0,19127.0,0.0,0.0,19127.0,23.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wettlingen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19127,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.929702,6.406119,LogReg
1560,Wiersdorf-Rheinland-Pfalz,276.0,1.0,0.0,1.0,2.0,1.0,16984.0,15047.0,0.0,32031.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wiersdorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw32031,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.007805,6.453712,LogReg
1561,Wilsecker-Rheinland-Pfalz,181.0,1.0,0.0,1.0,2.0,1.0,20582.0,15047.0,0.0,35629.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wilsecker-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw35629,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.025784,6.583561,LogReg
1562,Wolsfeld-Rheinland-Pfalz,1026.0,1.0,0.0,1.0,2.0,1.0,14760.0,16043.0,0.0,30803.0,48.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wolsfeld-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw30803,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.90632,6.467446,LogReg
1563,Balesfeld-Rheinland-Pfalz,195.0,0.0,0.0,0.0,0.0,0.0,17191.0,0.0,0.0,17191.0,9.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Balesfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17191,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.104036,6.531377,LogReg
1564,Burbach-Rheinland-Pfalz,698.0,0.0,0.0,0.0,0.0,0.0,15681.0,0.0,0.0,15681.0,10.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Burbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15681,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.106196,6.5183620000000015,LogReg
1565,Gransdorf-Rheinland-Pfalz,337.0,0.0,0.0,0.0,0.0,0.0,19925.0,0.0,0.0,19925.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gransdorf-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19925,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.016162,6.689936,LogReg
1566,Neuheilenbach-Rheinland-Pfalz,267.0,0.0,0.0,0.0,0.0,0.0,14869.0,0.0,0.0,14869.0,8.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Neuheilenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14869,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.113237,6.5608270000000015,LogReg
1567,Oberkail-Rheinland-Pfalz,590.0,0.0,0.0,0.0,0.0,0.0,18775.0,0.0,0.0,18775.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberkail-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18775,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.037031,6.679024000000001,LogReg
1568,Seinsfeld-Rheinland-Pfalz,167.0,0.0,0.0,0.0,0.0,0.0,14689.0,0.0,0.0,14689.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Seinsfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14689,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.056237,6.644923,LogReg
1569,Steinborn-Rheinland-Pfalz,187.0,0.0,0.0,0.0,0.0,0.0,13926.0,0.0,0.0,13926.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinborn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13926,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.067778,6.627087,LogReg
1570,Zendscheid-Rheinland-Pfalz,119.0,0.0,0.0,0.0,0.0,0.0,12453.0,0.0,0.0,12453.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Zendscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw12453,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.099458,6.605353,LogReg
1571,Wißmannsdorf-Rheinland-Pfalz,819.0,1.0,0.0,1.0,2.0,1.0,15879.0,15047.0,0.0,30926.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wißmannsdorf-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw30926,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.987684,6.443817,LogReg
1572,Brimingen-Rheinland-Pfalz,95.0,0.0,0.0,0.0,0.0,0.0,14068.0,0.0,0.0,14068.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brimingen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14068,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,49.970878000000006,6.365103,LogReg
1573,Betteldorf-Rheinland-Pfalz,255.0,1.0,0.0,0.0,1.0,1.0,16313.0,15767.0,0.0,32080.0,37.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Betteldorf-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw32080,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.252694,6.753342,LogReg
1574,Bleckhausen-Rheinland-Pfalz,292.0,0.0,0.0,0.0,0.0,0.0,11863.0,8010.0,0.0,19873.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bleckhausen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw19873,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.126199,6.776773,LogReg
1575,Brockscheid-Rheinland-Pfalz,195.0,0.0,0.0,0.0,0.0,0.0,16622.0,8010.0,0.0,24632.0,19.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brockscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw24632,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.13236,6.845128,LogReg
