satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,1.0,0.0,61.0,5104.0,17.0,Breitenburg,10.48,1210.0,606.0,604.0,115.0,25524.0,9.572387,53.904698,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Breitenburg-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,4.0,22350.0,76533.0,11905.0,117104.0,0.0,0.0,34255.0,193637.0,17.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,53.0,Kollmoor,3.33,33.0,19.0,14.0,10.0,25524.0,9.599128,53.920974,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kollmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,4.0,15734.0,68732.0,9591.0,106783.0,0.0,0.0,25325.0,175515.0,14.0,64.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,58.0,Kronsmoor,6.05,175.0,88.0,87.0,29.0,25597.0,9.60155,53.908361,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kronsmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,4.0,21465.0,65672.0,9591.0,112817.0,0.0,0.0,31056.0,178489.0,14.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,61.0,Lägerdorf,5.96,2643.0,1306.0,1337.0,443.0,25566.0,9.570479,53.888648,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lägerdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,4.0,20934.0,68975.0,11905.0,131970.0,0.0,0.0,32839.0,200945.0,16.0,64.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,68.0,Moordiek,6.3,106.0,54.0,52.0,17.0,25597.0,9.651163,53.913084,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Moordiek-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,11838.0,68573.0,20083.0,99189.0,0.0,0.0,31921.0,167762.0,13.0,55.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,72.0,Münsterdorf,5.12,1881.0,904.0,977.0,367.0,25587.0,9.540644,53.903684,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Münsterdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,4.0,23940.0,75011.0,14480.0,104389.0,0.0,0.0,38420.0,179400.0,15.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,79.0,Oelixdorf,10.5,1529.0,756.0,773.0,146.0,25524.0,9.564806,53.926812,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Oelixdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,4.0,16976.0,64470.0,13392.0,100714.0,0.0,0.0,30368.0,165184.0,16.0,64.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,109.0,Westermoor,9.44,396.0,184.0,212.0,42.0,25597.0,9.626905,53.914039,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Westermoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,16592.0,69182.0,17724.0,99189.0,0.0,0.0,34316.0,168371.0,12.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5104.0,115.0,Wittenbergen,4.59,164.0,83.0,81.0,36.0,25548.0,9.680696,53.933763,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wittenbergen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,10361.0,65906.0,17344.0,92201.0,0.0,0.0,27705.0,158107.0,14.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,4.0,Altenmoor,6.12,215.0,109.0,106.0,35.0,25335.0,9.57688,53.76419300000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Altenmoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,6.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,6.0,17908.0,64551.0,79898.0,191890.0,0.0,0.0,97806.0,256441.0,13.0,63.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,12.0,Blomesche Wildnis,6.91,649.0,335.0,314.0,94.0,25348.0,9.45082,53.80577,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Blomesche Wildnis-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,28600.0,78292.0,13245.0,33264.0,0.0,0.0,41845.0,111556.0,14.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,15.0,Borsfleth,15.2,715.0,379.0,336.0,47.0,25376.0,9.430284,53.825372,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Borsfleth-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,14346.0,74930.0,17532.0,31723.0,0.0,0.0,31878.0,106653.0,19.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,27.0,Engelbrechtsche Wildnis,5.13,883.0,482.0,401.0,172.0,25348.0,9.44734,53.78583100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Engelbrechtsche Wildnis-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,25787.0,77002.0,13245.0,32464.0,0.0,0.0,39032.0,109466.0,14.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,37.0,Herzhorn,12.43,1127.0,563.0,564.0,91.0,25379.0,9.483017,53.786143,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Herzhorn-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,27742.0,76256.0,13245.0,115166.0,0.0,0.0,40987.0,191422.0,13.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,41.0,Hohenfelde,17.95,877.0,442.0,435.0,49.0,25358.0,9.624106,53.844594,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hohenfelde-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,5.0,0.0,0.0,1.0,4.0,2.0,9.0,1.0,5.0,19796.0,53806.0,62010.0,152063.0,0.0,0.0,81806.0,205869.0,12.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,44.0,Horst (Holstein),29.06,5731.0,2858.0,2873.0,197.0,25358.0,9.618468,53.81099,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Horst-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,5.0,0.0,0.0,1.0,4.0,2.0,9.0,1.0,5.0,20156.0,53627.0,63818.0,162994.0,0.0,0.0,83974.0,216621.0,13.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,50.0,Kiebitzreihe,8.7,2223.0,1114.0,1109.0,256.0,25368.0,9.614131,53.78240699999999,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Kiebitzreihe-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,6.0,0.0,0.0,1.0,5.0,2.0,11.0,1.0,6.0,16356.0,54363.0,98738.0,162994.0,0.0,0.0,115094.0,217357.0,16.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,54.0,Krempdorf,5.65,233.0,116.0,117.0,41.0,25376.0,9.461193,53.826512,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krempdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,18089.0,69366.0,17532.0,43919.0,0.0,0.0,35621.0,113285.0,16.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,74.0,Neuendorf b. Elmshorn,15.79,841.0,424.0,417.0,53.0,25335.0,9.562834,53.737583,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuendorf b. Elmshorn-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,6.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,6.0,17076.0,67451.0,82771.0,178086.0,0.0,0.0,99847.0,245537.0,12.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,101.0,Sommerland,18.76,766.0,398.0,368.0,41.0,25358.0,9.538265,53.803001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sommerland-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,24705.0,67241.0,5080.0,145140.0,0.0,0.0,29785.0,212381.0,6.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5134.0,118.0,Kollmar,32.82,1676.0,887.0,789.0,51.0,25377.0,9.494978,53.732667000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kollmar-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,8877.0,75067.0,10931.0,128497.0,0.0,0.0,19808.0,203564.0,11.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,8.0,Bekdorf,1.7,105.0,50.0,55.0,62.0,25554.0,9.423362,53.93825500000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bekdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,14311.0,68887.0,9176.0,31723.0,0.0,0.0,23487.0,100610.0,16.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,10.0,Bekmünde,2.9,150.0,77.0,73.0,52.0,25524.0,9.446057,53.92534300000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bekmünde-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,20695.0,65831.0,9176.0,32464.0,0.0,0.0,29871.0,98295.0,14.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,24.0,Drage,13.56,236.0,125.0,111.0,17.0,25582.0,9.51882,54.004376,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Drage-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,11974.0,68090.0,11425.0,30006.0,0.0,0.0,23399.0,98096.0,23.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,34.0,Heiligenstedten,8.97,1487.0,740.0,747.0,166.0,25524.0,9.467979,53.930251,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Heiligenstedten-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,20156.0,69431.0,10705.0,82447.0,0.0,0.0,30861.0,151878.0,15.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,35.0,Heiligenstedtenerkamp,0.85,733.0,348.0,385.0,862.0,25524.0,9.466889,53.898674,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Heiligenstedtenerkamp-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,18880.0,75403.0,10705.0,86584.0,0.0,0.0,29585.0,161987.0,17.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,39.0,Hodorf,7.49,199.0,104.0,95.0,27.0,25569.0,9.428529,53.904109,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hodorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,16496.0,76402.0,9176.0,31723.0,0.0,0.0,25672.0,108125.0,17.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,40.0,Hohenaspe,14.08,1946.0,977.0,969.0,138.0,25582.0,9.527581,53.98906700000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hohenaspe-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,14496.0,67701.0,11425.0,30006.0,0.0,0.0,25921.0,97707.0,24.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,45.0,Huje,5.54,278.0,138.0,140.0,50.0,25588.0,9.435612,53.976997,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Huje-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,17844.0,73034.0,9176.0,31180.0,0.0,0.0,27020.0,104214.0,18.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,47.0,Kaaks,8.56,441.0,221.0,220.0,52.0,25582.0,9.469405,53.99009100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kaaks-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,17503.0,70136.0,8391.0,18767.0,0.0,0.0,25894.0,88903.0,17.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,52.0,Kleve,5.57,548.0,278.0,270.0,98.0,25554.0,9.404044,53.965863,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kleve-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,13724.0,69319.0,9176.0,22846.0,0.0,0.0,22900.0,92165.0,12.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,59.0,Krummendiek,1.78,88.0,45.0,43.0,49.0,25554.0,9.416376,53.94424100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krummendiek-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,13021.0,64783.0,9176.0,25612.0,0.0,0.0,22197.0,90395.0,16.0,60.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,65.0,Lohbarbek,6.24,741.0,373.0,368.0,119.0,25551.0,9.636016,53.945682,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Lohbarbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,13716.0,66976.0,17724.0,95852.0,0.0,0.0,31440.0,162828.0,13.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,67.0,Mehlbek,8.92,438.0,221.0,217.0,49.0,25588.0,9.434367,54.004849,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Mehlbek-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16520.0,70177.0,6862.0,18026.0,0.0,0.0,23382.0,88203.0,17.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,70.0,Moorhusen,4.67,84.0,44.0,40.0,18.0,25554.0,9.388353,53.96046,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Moorhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,16943.0,68909.0,9176.0,22846.0,0.0,0.0,26119.0,91755.0,12.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,82.0,Oldendorf,9.98,1088.0,530.0,558.0,109.0,25588.0,9.456166,53.954336,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Oldendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,19750.0,77643.0,9176.0,31921.0,0.0,0.0,28926.0,109564.0,16.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,83.0,Ottenbüttel,9.91,735.0,377.0,358.0,74.0,25591.0,9.506342,53.972124,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ottenbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,18047.0,71445.0,7628.0,35027.0,0.0,0.0,25675.0,106472.0,22.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,84.0,Peissen,10.17,258.0,122.0,136.0,25.0,25551.0,9.608692,54.024416,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Peissen-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,14483.0,61878.0,8381.0,24972.0,0.0,0.0,22864.0,86850.0,21.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,98.0,Schlotfeld,4.8,238.0,108.0,130.0,50.0,25551.0,9.583146,53.95926,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schlotfeld-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,12949.0,64386.0,9591.0,52841.0,0.0,0.0,22540.0,117227.0,18.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,100.0,Silzen,6.69,157.0,84.0,73.0,23.0,25551.0,9.635016,54.02928100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Silzen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,12072.0,60866.0,14985.0,24972.0,0.0,0.0,27057.0,85838.0,19.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5138.0,114.0,Winseldorf,5.62,313.0,158.0,155.0,56.0,25551.0,9.604867,53.943527,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Winseldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,4.0,15904.0,68417.0,9591.0,106783.0,0.0,0.0,25495.0,175200.0,15.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,6.0,Bahrenfleth,14.76,565.0,276.0,289.0,38.0,25569.0,9.42837,53.864318,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bahrenfleth-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,12947.0,73780.0,20107.0,31723.0,0.0,0.0,33054.0,105503.0,25.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,22.0,Dägeling,7.53,1039.0,519.0,520.0,138.0,25578.0,9.531387,53.878818,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dägeling-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,24256.0,67148.0,15962.0,136569.0,0.0,0.0,40218.0,203717.0,15.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,26.0,Elskop,7.34,156.0,81.0,75.0,21.0,25361.0,9.493561,53.812422,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Elskop-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,21687.0,72549.0,14455.0,118272.0,0.0,0.0,36142.0,190821.0,13.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,30.0,Grevenkop,9.64,327.0,163.0,164.0,34.0,25361.0,9.532891,53.842102,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Grevenkop-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,22907.0,63466.0,9306.0,143887.0,0.0,0.0,32213.0,207353.0,14.0,59.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,61.0,5153.0,55.0,"Krempe, Stadt",3.38,2357.0,1164.0,1193.0,697.0,25361.0,9.489814,53.836588,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krempe-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,19836.0,64540.0,17471.0,115166.0,0.0,0.0,37307.0,179706.0,20.0,60.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,56.0,Kremperheide,3.98,2314.0,1147.0,1167.0,581.0,25569.0,9.478853,53.881515,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Kremperheide-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,20618.0,69252.0,18559.0,105151.0,0.0,0.0,39177.0,174403.0,20.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,57.0,Krempermoor,1.55,560.0,285.0,275.0,361.0,25569.0,9.480149,53.877501,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krempermoor-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,20618.0,67702.0,18559.0,105151.0,0.0,0.0,39177.0,172853.0,20.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,73.0,Neuenbrook,14.32,695.0,329.0,366.0,49.0,25578.0,9.532922,53.861734,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuenbrook-Schleswig-Holstein,Schleswig-Holstein,,,,,,3.0,4.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,4.0,23458.0,65800.0,9851.0,141014.0,0.0,0.0,33309.0,206814.0,16.0,63.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,92.0,Rethwisch,9.84,564.0,296.0,268.0,57.0,25566.0,9.591715,53.866516,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rethwisch-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,4.0,3.0,8.0,2.0,4.0,18911.0,56116.0,14920.0,155274.0,0.0,0.0,33831.0,211390.0,12.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5153.0,104.0,Süderau,8.86,717.0,360.0,357.0,81.0,25361.0,9.512541,53.821612,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderau-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,4.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,4.0,19871.0,68180.0,14998.0,135754.0,0.0,0.0,34869.0,203934.0,12.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,1.0,Aasbüttel,4.51,139.0,85.0,54.0,31.0,25560.0,9.441789,54.067271,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Aasbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,20240.0,63378.0,0.0,19853.0,0.0,0.0,20240.0,83231.0,7.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,3.0,Agethorst,6.1,186.0,93.0,93.0,30.0,25560.0,9.436454,54.01935,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Agethorst-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,17235.0,66394.0,6862.0,18767.0,0.0,0.0,24097.0,85161.0,15.0,51.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,11.0,Besdorf,7.37,244.0,129.0,115.0,33.0,25584.0,9.360112,54.050223,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Besdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,22278.0,64932.0,1088.0,9176.0,0.0,0.0,23366.0,74108.0,5.0,44.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,13.0,Bokelrehm,2.69,145.0,74.0,71.0,54.0,25596.0,9.385822,54.03761899999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bokelrehm-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,17853.0,64475.0,1088.0,11915.0,0.0,0.0,18941.0,76390.0,6.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,14.0,Bokhorst,5.87,140.0,77.0,63.0,24.0,25560.0,9.400735,54.05730500000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bokhorst-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16877.0,64084.0,0.0,11915.0,0.0,0.0,16877.0,75999.0,5.0,47.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,61.0,5168.0,21.0,Christinenthal,3.37,70.0,37.0,33.0,21.0,25593.0,9.532356,54.050319,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Christinenthal-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,15181.0,61828.0,7199.0,26900.0,0.0,0.0,22380.0,88728.0,16.0,48.0,0.0,0.0,0.0
