index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
1938,Ilbesheim-Rheinland-Pfalz,594.0,3.0,1.0,4.0,8.0,4.0,111989.0,150860.0,0.0,262849.0,110.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ilbesheim-Rheinland-Pfalz_L_McD3_KFC1_BK4_inw262849,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.690394,8.074159,LogReg
1939,Jakobsweiler-Rheinland-Pfalz,255.0,4.0,1.0,3.0,8.0,5.0,98775.0,72412.0,100030.0,271217.0,100.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Jakobsweiler-Rheinland-Pfalz_L_McD4_KFC1_BK3_inw271217,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.61231400000001,7.95719,LogReg
1940,Kirchheimbolanden-Rheinland-Pfalz,7898.0,5.0,1.0,4.0,10.0,6.0,107304.0,172864.0,0.0,280168.0,135.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Kirchheimbolanden-Rheinland-Pfalz_M_McD5_KFC1_BK4_inw280168,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.664077,8.011623,LogReg
1941,Kriegsfeld-Rheinland-Pfalz,1001.0,3.0,1.0,2.0,6.0,4.0,108822.0,140504.0,0.0,249326.0,99.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kriegsfeld-Rheinland-Pfalz_L_McD3_KFC1_BK2_inw249326,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.709175,7.915738,LogReg
1942,Marnheim-Rheinland-Pfalz,1692.0,3.0,0.0,2.0,5.0,3.0,99688.0,135127.0,0.0,234815.0,110.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Marnheim-Rheinland-Pfalz_L_McD3_KFC0_BK2_inw234815,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.6341,8.041139999999999,LogReg
1943,Mörsfeld-Rheinland-Pfalz,486.0,5.0,1.0,3.0,9.0,6.0,120889.0,146001.0,0.0,266890.0,108.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mörsfeld-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw266890,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.744122,7.9350809999999985,LogReg
1944,Morschheim-Rheinland-Pfalz,729.0,4.0,1.0,4.0,9.0,5.0,106292.0,192560.0,0.0,298852.0,121.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Morschheim-Rheinland-Pfalz_L_McD4_KFC1_BK4_inw298852,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,False,49.697034,8.025694,LogReg
1945,Oberwiesen-Rheinland-Pfalz,534.0,4.0,1.0,3.0,8.0,5.0,107047.0,168007.0,0.0,275054.0,118.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberwiesen-Rheinland-Pfalz_L_McD4_KFC1_BK3_inw275054,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.698948,7.961243,LogReg
1946,Orbis-Rheinland-Pfalz,690.0,4.0,1.0,4.0,9.0,5.0,108098.0,177267.0,0.0,285365.0,131.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Orbis-Rheinland-Pfalz_L_McD4_KFC1_BK4_inw285365,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.695819,7.994174,LogReg
1947,Rittersheim-Rheinland-Pfalz,174.0,4.0,1.0,4.0,9.0,5.0,109829.0,180911.0,0.0,290740.0,120.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rittersheim-Rheinland-Pfalz_L_McD4_KFC1_BK4_inw290740,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.668104,8.058511,LogReg
1948,Stetten-Rheinland-Pfalz,658.0,3.0,0.0,4.0,7.0,3.0,108438.0,150096.0,0.0,258534.0,104.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Stetten-Rheinland-Pfalz_L_McD3_KFC0_BK4_inw258534,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.670488,8.092494,LogReg
1949,Börrstadt-Rheinland-Pfalz,917.0,4.0,1.0,3.0,8.0,5.0,87486.0,64346.0,100030.0,251862.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Börrstadt-Rheinland-Pfalz_L_McD4_KFC1_BK3_inw251862,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.576821,7.944002999999999,LogReg
1950,Breunigweiler-Rheinland-Pfalz,450.0,4.0,1.0,3.0,8.0,5.0,89784.0,81223.0,100030.0,271037.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Breunigweiler-Rheinland-Pfalz_L_McD4_KFC1_BK3_inw271037,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.569415,7.963319999999999,LogReg
1951,Falkenstein-Rheinland-Pfalz,179.0,5.0,2.0,3.0,10.0,7.0,88285.0,57137.0,100030.0,245452.0,86.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Falkenstein-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw245452,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.607632,7.874733,LogReg
1952,Gonbach-Rheinland-Pfalz,479.0,3.0,2.0,3.0,8.0,5.0,85244.0,50482.0,100030.0,235756.0,82.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gonbach-Rheinland-Pfalz_L_McD3_KFC2_BK3_inw235756,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.547874,7.906153,LogReg
1953,Höringen-Rheinland-Pfalz,604.0,4.0,2.0,3.0,9.0,6.0,87032.0,27403.0,100030.0,214465.0,97.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Höringen-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw214465,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.555054,7.797746000000001,LogReg
1954,Imsbach-Rheinland-Pfalz,870.0,5.0,2.0,3.0,10.0,7.0,81313.0,55513.0,100030.0,236856.0,89.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Imsbach-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw236856,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.582433,7.8797130000000015,LogReg
1955,Lohnsfeld-Rheinland-Pfalz,923.0,5.0,2.0,3.0,10.0,7.0,84466.0,35457.0,100030.0,219953.0,91.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lohnsfeld-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw219953,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.551112,7.853688000000001,LogReg
1956,Münchweiler an der Alsenz-Rheinland-Pfalz,1207.0,4.0,2.0,3.0,9.0,6.0,85013.0,51547.0,100030.0,236590.0,94.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Münchweiler an der Alsenz-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw236590,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.550619,7.8842880000000015,LogReg
1957,Schweisweiler-Rheinland-Pfalz,324.0,5.0,2.0,3.0,10.0,7.0,82302.0,45827.0,100030.0,228159.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schweisweiler-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw228159,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.588421,7.8229440000000015,LogReg
1958,Sippersfeld-Rheinland-Pfalz,1096.0,4.0,1.0,4.0,9.0,5.0,87765.0,68043.0,100030.0,255838.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sippersfeld-Rheinland-Pfalz_L_McD4_KFC1_BK4_inw255838,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.554727,7.938266,LogReg
1959,Steinbach am Donnersberg-Rheinland-Pfalz,733.0,4.0,1.0,3.0,8.0,5.0,93244.0,70259.0,100030.0,263533.0,97.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Steinbach am Donnersberg-Rheinland-Pfalz_L_McD4_KFC1_BK3_inw263533,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.597783,7.956675,LogReg
1960,Wartenberg-Rohrbach-Rheinland-Pfalz,439.0,5.0,2.0,3.0,10.0,7.0,82209.0,34795.0,100030.0,217034.0,91.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wartenberg-Rohrbach-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw217034,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.525584,7.849541,LogReg
1961,Winnweiler-Rheinland-Pfalz,4855.0,5.0,2.0,3.0,10.0,7.0,82338.0,37137.0,100030.0,219505.0,90.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winnweiler-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw219505,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.567595,7.854075999999999,LogReg
1962,Alsenz-Rheinland-Pfalz,1664.0,2.0,1.0,2.0,5.0,3.0,96469.0,109762.0,0.0,206231.0,86.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Alsenz-Rheinland-Pfalz_L_McD2_KFC1_BK2_inw206231,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.724272,7.8152,LogReg
1963,Bayerfeld-Steckweiler-Rheinland-Pfalz,409.0,2.0,1.0,1.0,4.0,3.0,90657.0,113007.0,0.0,203664.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bayerfeld-Steckweiler-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw203664,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.67877,7.797604,LogReg
1964,Bisterschied-Rheinland-Pfalz,240.0,2.0,0.0,1.0,3.0,2.0,91419.0,99502.0,0.0,190921.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Bisterschied-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw190921,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.646631,7.749041,LogReg
1965,Dielkirchen-Rheinland-Pfalz,450.0,2.0,1.0,1.0,4.0,3.0,88538.0,113128.0,0.0,201666.0,90.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dielkirchen-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw201666,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.660387,7.818447999999999,LogReg
1966,Dörrmoschel-Rheinland-Pfalz,139.0,4.0,2.0,4.0,10.0,6.0,91502.0,49637.0,100030.0,241169.0,104.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dörrmoschel-Rheinland-Pfalz_L_McD4_KFC2_BK4_inw241169,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.619756,7.749328,LogReg
1967,Finkenbach-Gersweiler-Rheinland-Pfalz,288.0,2.0,1.0,1.0,4.0,3.0,96900.0,98293.0,0.0,195193.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Finkenbach-Gersweiler-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw195193,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.683359,7.745964,LogReg
1968,Gaugrehweiler-Rheinland-Pfalz,537.0,3.0,1.0,2.0,6.0,4.0,107147.0,108922.0,0.0,216069.0,84.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gaugrehweiler-Rheinland-Pfalz_L_McD3_KFC1_BK2_inw216069,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.707758,7.861787,LogReg
1969,Gehrweiler-Rheinland-Pfalz,312.0,4.0,2.0,3.0,9.0,6.0,83732.0,32436.0,100030.0,216198.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gehrweiler-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw216198,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.576351,7.771428999999999,LogReg
1970,Gerbach-Rheinland-Pfalz,512.0,3.0,1.0,1.0,5.0,4.0,96882.0,124470.0,0.0,221352.0,89.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gerbach-Rheinland-Pfalz_L_McD3_KFC1_BK1_inw221352,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.673724,7.870869,LogReg
1971,Gundersweiler-Rheinland-Pfalz,515.0,4.0,2.0,3.0,9.0,6.0,85026.0,39912.0,100030.0,224968.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gundersweiler-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw224968,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.592153,7.782996000000002,LogReg
1972,Imsweiler-Rheinland-Pfalz,532.0,4.0,2.0,3.0,9.0,6.0,87800.0,39553.0,100030.0,227383.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Imsweiler-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw227383,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.601854,7.798783,LogReg
1973,Kalkofen-Rheinland-Pfalz,155.0,5.0,1.0,2.0,8.0,6.0,100726.0,111269.0,0.0,211995.0,91.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kalkofen-Rheinland-Pfalz_L_McD5_KFC1_BK2_inw211995,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.733009,7.835686999999999,LogReg
1974,Katzenbach-Rheinland-Pfalz,509.0,3.0,0.0,1.0,4.0,3.0,89951.0,110443.0,100030.0,300424.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Katzenbach-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw300424,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.645269,7.812228,LogReg
1975,Mannweiler-Cölln-Rheinland-Pfalz,364.0,2.0,1.0,1.0,4.0,3.0,93139.0,104235.0,0.0,197374.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mannweiler-Cölln-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw197374,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.6962,7.8030050000000015,LogReg
1976,Münsterappel-Rheinland-Pfalz,479.0,5.0,1.0,2.0,8.0,6.0,108490.0,121307.0,0.0,229797.0,84.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Münsterappel-Rheinland-Pfalz_L_McD5_KFC1_BK2_inw229797,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.734924,7.876047,LogReg
1977,Niederhausen an der Appel-Rheinland-Pfalz,237.0,5.0,1.0,2.0,8.0,6.0,115148.0,124035.0,0.0,239183.0,94.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niederhausen an der Appel-Rheinland-Pfalz_L_McD5_KFC1_BK2_inw239183,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.74715,7.892653,LogReg
1978,Niedermoschel-Rheinland-Pfalz,473.0,4.0,1.0,2.0,7.0,5.0,93691.0,102583.0,0.0,196274.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Niedermoschel-Rheinland-Pfalz_L_McD4_KFC1_BK2_inw196274,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.73318,7.794614,LogReg
1979,Oberhausen an der Appel-Rheinland-Pfalz,162.0,3.0,1.0,2.0,6.0,4.0,108736.0,112614.0,0.0,221350.0,82.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberhausen an der Appel-Rheinland-Pfalz_L_McD3_KFC1_BK2_inw221350,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.720679,7.867992,LogReg
1980,Obermoschel-Rheinland-Pfalz,1051.0,4.0,1.0,2.0,7.0,5.0,95671.0,97355.0,0.0,193026.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Obermoschel-Rheinland-Pfalz_L_McD4_KFC1_BK2_inw193026,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.727689,7.773886,LogReg
1981,Oberndorf-Rheinland-Pfalz,244.0,2.0,1.0,2.0,5.0,3.0,95002.0,102133.0,0.0,197135.0,87.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Oberndorf-Rheinland-Pfalz_L_McD2_KFC1_BK2_inw197135,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.710168,7.809978,LogReg
1982,Ransweiler-Rheinland-Pfalz,241.0,2.0,1.0,1.0,4.0,3.0,92042.0,111732.0,0.0,203774.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ransweiler-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw203774,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.664755,7.766567,LogReg
1983,Ruppertsecken-Rheinland-Pfalz,349.0,4.0,0.0,1.0,5.0,4.0,92315.0,122814.0,0.0,215129.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ruppertsecken-Rheinland-Pfalz_L_McD4_KFC0_BK1_inw215129,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.645819,7.881015,LogReg
1984,Sankt Alban-Rheinland-Pfalz,277.0,3.0,1.0,1.0,5.0,4.0,100273.0,122933.0,0.0,223206.0,86.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sankt Alban-Rheinland-Pfalz_L_McD3_KFC1_BK1_inw223206,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.683295,7.86278,LogReg
1985,Schiersfeld-Rheinland-Pfalz,225.0,2.0,1.0,1.0,4.0,3.0,96060.0,93494.0,0.0,189554.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schiersfeld-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw189554,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.694578,7.762734,LogReg
1986,Schönborn-Rheinland-Pfalz,124.0,3.0,2.0,2.0,7.0,5.0,93613.0,52355.0,100030.0,245998.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD3_KFC2_BK2_inw245998,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.957206,7.474033,LogReg
1987,Schönborn-Rheinland-Pfalz,124.0,3.0,2.0,2.0,7.0,5.0,93613.0,52355.0,100030.0,245998.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD3_KFC2_BK2_inw245998,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.302256,7.997004,LogReg
1988,Schönborn-Rheinland-Pfalz,124.0,3.0,2.0,2.0,7.0,5.0,93613.0,52355.0,100030.0,245998.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schönborn-Rheinland-Pfalz_L_McD3_KFC2_BK2_inw245998,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.642132,7.772575999999999,LogReg
1989,Sitters-Rheinland-Pfalz,94.0,2.0,1.0,2.0,5.0,3.0,98907.0,96024.0,0.0,194931.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sitters-Rheinland-Pfalz_L_McD2_KFC1_BK2_inw194931,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.70877,7.784213999999999,LogReg
1990,Stahlberg-Rheinland-Pfalz,172.0,2.0,1.0,1.0,4.0,3.0,91699.0,114977.0,0.0,206676.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Stahlberg-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw206676,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.664741,7.786942,LogReg
1991,Teschenmoschel-Rheinland-Pfalz,117.0,4.0,2.0,3.0,9.0,6.0,90704.0,54810.0,100030.0,245544.0,109.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Teschenmoschel-Rheinland-Pfalz_L_McD4_KFC2_BK3_inw245544,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.631036,7.732266,LogReg
1992,Unkenbach-Rheinland-Pfalz,204.0,2.0,1.0,2.0,5.0,3.0,97575.0,89008.0,0.0,186583.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Unkenbach-Rheinland-Pfalz_L_McD2_KFC1_BK2_inw186583,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.716572,7.7440479999999985,LogReg
1993,Waldgrehweiler-Rheinland-Pfalz,209.0,2.0,1.0,1.0,4.0,3.0,93603.0,105024.0,0.0,198627.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Waldgrehweiler-Rheinland-Pfalz_L_McD2_KFC1_BK1_inw198627,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.668498,7.741981,LogReg
1994,Winterborn-Rheinland-Pfalz,165.0,5.0,1.0,2.0,8.0,6.0,113203.0,114940.0,0.0,228143.0,88.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winterborn-Rheinland-Pfalz_L_McD5_KFC1_BK2_inw228143,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.746367,7.864841,LogReg
1995,Würzweiler-Rheinland-Pfalz,206.0,3.0,1.0,2.0,6.0,4.0,94879.0,108802.0,0.0,203681.0,85.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Würzweiler-Rheinland-Pfalz_L_McD3_KFC1_BK2_inw203681,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,49.654184,7.862516999999999,LogReg
1996,Rathskirchen-Rheinland-Pfalz,172.0,5.0,2.0,4.0,11.0,7.0,94080.0,52166.0,100030.0,246276.0,110.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rathskirchen-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw246276,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.614919,7.720482,LogReg
1997,Reichsthal-Rheinland-Pfalz,104.0,5.0,2.0,4.0,11.0,7.0,86206.0,56527.0,100030.0,242763.0,104.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reichsthal-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw242763,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.597757,7.729168,LogReg
1998,Seelen-Rheinland-Pfalz,139.0,5.0,2.0,4.0,11.0,7.0,88600.0,58993.0,100030.0,247623.0,107.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Seelen-Rheinland-Pfalz_L_McD5_KFC2_BK4_inw247623,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.599679,7.714436999999998,LogReg
1999,Rockenhausen-Rheinland-Pfalz,5365.0,5.0,2.0,3.0,10.0,7.0,86331.0,59273.0,100030.0,245634.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rockenhausen-Rheinland-Pfalz_L_McD5_KFC2_BK3_inw245634,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,49.62885900000001,7.8236089999999985,LogReg
