index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,uniform_city_name
272,,52.6012333,10.1073148,,,Celle,29227.0,McDonalds,787.0,McDonald's Restaurant,Siedemeierkamp 3,Celle - 787,+49 5141 6682,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Niedersachsen,,,Celle-Niedersachsen
273,,49.202489299999996,12.6640401,,,Cham,93413.0,McDonalds,693.0,McDonald's Restaurant,Werner-Von-Siemens-Str. 35,Cham - 693,+49 9971 862977,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 02:00",Germany,DE,Bayern,,,Cham-Bayern
274,,50.8574955,12.873719300000001,,,Chemnitz/Roehrsdorf,9114.0,McDonalds,364.0,McDonald's Restaurant,Leipziger Str. 212,Chemnitz/Roehrsdorf - 364,+49 371 3302340,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Chemnitz-Sachsen
275,,50.8071739,12.8621234,,,Chemnitz/Roehrsdorf,9116.0,McDonalds,437.0,McDonald's Restaurant,Im Neefepark 2,Chemnitz/Roehrsdorf - 437,+49 371 8102050,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Chemnitz-Sachsen
276,,50.8322174,12.921274400000001,,,Chemnitz/Roehrsdorf,9111.0,McDonalds,3010.0,McDonald's Restaurant,Am Rathaus 1,Chemnitz/Roehrsdorf - 3010,+49 371 6511775,"Montag: 06:00 - 00:00, Dienstag: 06:00 - 00:00, Mittwoch: 06:00 - 00:00, Donnerstag: 06:00 - 00:00, Freitag: 06:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 08:00 - 01:00",Germany,DE,Sachsen,,,Chemnitz-Sachsen
277,,50.8463489,12.940075199999999,,,Chemnitz/Roehrsdorf,9131.0,McDonalds,3116.0,McDonald's Restaurant,Dresdner Str. 117,Chemnitz/Roehrsdorf - 3116,+49 371 45009933,"Montag: 09:00 - 23:30, Dienstag: 09:00 - 23:30, Mittwoch: 09:00 - 23:30, Donnerstag: 09:00 - 23:30, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 09:00 - 23:30",Germany,DE,Sachsen,,,Chemnitz-Sachsen
278,,50.827221200000004,12.912030300000001,,,Chemnitz/Roehrsdorf,9112.0,McDonalds,3148.0,McDonald's Restaurant,Reichsstr. 1a,Chemnitz/Roehrsdorf - 3148,+49 371 33463870,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen,,,Chemnitz-Sachsen
279,,52.8400311,8.0678823,,,Cloppenburg,49661.0,McDonalds,570.0,McDonald's Restaurant,Max-Planck-Str. 1,Cloppenburg - 570,+49 4471 6789,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Niedersachsen,,,Cloppenburg-Niedersachsen
280,,52.845735999999995,8.040481,,,Cloppenburg,49661.0,McDonalds,2743.0,McDonald's Restaurant,Lange Str. 18,Cloppenburg - 2743,+49 4471 884529,"Montag: 10:00 - 18:00, Dienstag: 10:00 - 18:00, Mittwoch: 10:00 - 18:00, Donnerstag: 10:00 - 18:00, Freitag: 10:00 - 18:00, Samstag: 10:00 - 17:00, Sonntag: geschlossen",Germany,DE,Niedersachsen,,,Cloppenburg-Niedersachsen
281,,50.2730659,10.9708009,,,Coburg,96450.0,McDonalds,2748.0,McDonald's Restaurant,Neustadter Str. 9c,Coburg - 2748,+49 9561 792796,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 08:00 - 02:00",Germany,DE,Bayern,,,Coburg-Bayern
282,,51.9285339,7.170248,,,Coesfeld,48653.0,McDonalds,609.0,McDonald's Restaurant,Dulmener Str. 106,Coesfeld - 609,+49 2541 5086,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Coesfeld-Nordrhein-Westfalen
283,,51.778638799999996,14.3196709,,,Cottbus,3044.0,McDonalds,606.0,McDonald's Restaurant,Heinrich-Hertz-Str. 1,Cottbus - 606,+49 355 873027,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Brandenburg,,,Cottbus-Brandenburg
284,,51.7503401,14.324776199999999,,,Cottbus,3048.0,McDonalds,2980.0,McDonald's Restaurant,Vetschauer Str. 70 (Hauptbahnhof),Cottbus - 2980,+49 355 4838100,"Montag: 06:00 - 22:00, Dienstag: 06:00 - 22:00, Mittwoch: 06:00 - 22:00, Donnerstag: 06:00 - 22:00, Freitag: 06:00 - 22:00, Samstag: 06:00 - 22:00, Sonntag: 06:00 - 22:00",Germany,DE,Brandenburg,,,Cottbus-Brandenburg
285,,49.1427505,10.048042,,,Crailsheim,74564.0,McDonalds,271.0,McDonald's Restaurant,Haller Str. 94,Crailsheim - 271,+49 7951 27009,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 00:00",Germany,DE,Baden-Württemberg,,,Crailsheim-Baden-Württemberg
286,,52.2527835,10.6487527,,,Cremlingen,38162.0,McDonalds,4104.0,McDonald's Restaurant,Im Moorbusche,Cremlingen - 4104,+49 5306 9309051,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 23:00",Germany,DE,Niedersachsen,,,Cremlingen-Niedersachsen
287,,53.8510275,8.7148276,,,Cuxhaven,27472.0,McDonalds,230.0,McDonald's Restaurant,Papenstr. 145-147,Cuxhaven - 230,+49 4721 714831,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,Cuxhaven-Niedersachsen
288,,53.8619306,8.704797099999999,,,Cuxhaven,27472.0,McDonalds,2781.0,McDonald's Restaurant,Konrad-Adenauer-Allee 2,Cuxhaven - 2781,+49 4721 394003,"Montag: 09:00 - 22:00, Dienstag: 09:00 - 22:00, Mittwoch: 09:00 - 22:00, Donnerstag: 09:00 - 22:00, Freitag: 09:00 - 22:00, Samstag: 09:00 - 22:00, Sonntag: geschlossen",Germany,DE,Niedersachsen,,,Cuxhaven-Niedersachsen
289,,48.262362700000004,11.472760699999998,,,Dachau,85221.0,McDonalds,341.0,McDonald's Restaurant,Frauenhoferstr. 4,Dachau - 341,+49 8131 2722446,"Montag: 07:30 - 01:00, Dienstag: 07:30 - 01:00, Mittwoch: 07:30 - 01:00, Donnerstag: 07:30 - 01:00, Freitag: 07:30 - 03:00, Samstag: 07:30 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Dachau-Bayern
290,,48.254751899999995,11.443935,,,Dachau,85221.0,McDonalds,2890.0,McDonald's Restaurant,Bahnhofsplatz 3,Dachau - 2890,+49 8131 2722446,"Montag: 06:30 - 22:00, Dienstag: 06:30 - 22:00, Mittwoch: 06:30 - 22:00, Donnerstag: 06:30 - 22:00, Freitag: 06:30 - 22:00, Samstag: 09:00 - 22:00, Sonntag: 10:00 - 21:00",Germany,DE,Bayern,,,Dachau-Bayern
291,,52.530779200000005,13.0829805,,,Dallgow-Doberitz,14624.0,McDonalds,2764.0,McDonald's Restaurant,Doberitzer Weg 3,Dallgow-Doberitz - 2764,+49 3322 230563,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 22:00, Samstag: 08:00 - 22:00, Sonntag: geschlossen",Germany,DE,Brandenburg,,,Dallgow-Döberitz-Brandenburg
292,,53.091614799999995,11.0881615,,,Dannenberg,29451.0,McDonalds,732.0,McDonald's Restaurant,Develangring 73,Dannenberg - 732,+49 5861 986546,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 23:00",Germany,DE,Niedersachsen,,,Dannenberg-Niedersachsen
293,,49.87104420000001,8.6543672,,,Darmstadt,64283.0,McDonalds,68.0,McDonald's Restaurant,Ernst-Ludwig-Str. 26,Darmstadt - 68,+49 6151 22706,"Montag: 08:00 - 23:00, Dienstag: 08:00 - 23:00, Mittwoch: 08:00 - 23:00, Donnerstag: 08:00 - 23:00, Freitag: 08:00 - 01:00, Samstag: 09:00 - 01:00, Sonntag: 09:00 - 23:00",Germany,DE,Hessen,,,Darmstadt-Hessen
294,,49.8520653,8.6459367,,,Darmstadt,64285.0,McDonalds,108.0,McDonald's Restaurant,Heidelberger Str. 191,Darmstadt - 108,+49 6151 963230,"Montag: 06:00 - 05:00, Dienstag: 06:00 - 05:00, Mittwoch: 06:00 - 05:00, Donnerstag: 06:00 - 05:00, Freitag: 06:00 - 05:00, Samstag: 06:00 - 05:00, Sonntag: 06:00 - 05:00",Germany,DE,Hessen,,,Darmstadt-Hessen
295,,49.8874165,8.6339385,,,Darmstadt,64293.0,McDonalds,2720.0,McDonald's Restaurant,Grafenhauser Str. 89,Darmstadt - 2720,+49 6151 3979865,"Montag: 07:00 - 06:00, Dienstag: 07:00 - 06:00, Mittwoch: 07:00 - 06:00, Donnerstag: 07:00 - 06:00, Freitag: 07:00 - 06:00, Samstag: 07:00 - 06:00, Sonntag: 07:00 - 06:00",Germany,DE,Hessen,,,Darmstadt-Hessen
296,,49.8716255,8.6392116,,,Darmstadt,64295.0,McDonalds,2732.0,McDonald's Restaurant,Rheinstr. 69,Darmstadt - 2732,+49 6151 6679992,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 02:00, Samstag: 09:00 - 02:00, Sonntag: 10:00 - 00:00",Germany,DE,Hessen,,,Darmstadt-Hessen
297,,49.8733338,8.631939599999999,,,Darmstadt,64293.0,McDonalds,2912.0,McDonald's Restaurant,Platz der Deutschen Einheit 21,Darmstadt - 2912,+49 6151 3970938,"Montag: 06:00 - 01:00, Dienstag: 06:00 - 01:00, Mittwoch: 06:00 - 01:00, Donnerstag: 06:00 - 01:00, Freitag: 06:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 09:00 - 01:00",Germany,DE,Hessen,,,Darmstadt-Hessen
298,,48.3911862,11.0619722,,,Dasing-Lindl,86453.0,McDonalds,443.0,McDonald's Restaurant,Messerschmittstr. 10,Dasing-Lindl - 443,+49 8205 90160,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,Dasing-Bayern
299,,54.1800892,9.9450868,,,Datgen,24589.0,McDonalds,3139.0,McDonald's Restaurant,Grotwisch 4,Datgen - 3139,+49 4329 9136005,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 07:00 - 01:00",Germany,DE,Schleswig-Holstein,,,Dätgen-Schleswig-Holstein
300,,51.632050799999995,7.330397099999999,,,Datteln,45711.0,McDonalds,472.0,McDonald's Restaurant,Am Holtgraben 1,Datteln - 472,+49 2363 97144,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 04:00, Samstag: 08:00 - 04:00, Sonntag: 09:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Datteln-Nordrhein-Westfalen
301,,48.851191899999996,12.960442800000001,,,Deggendorf,94469.0,McDonalds,608.0,McDonald's Restaurant,Graflingerstr. 180,Deggendorf - 608,+49 991 299620,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 04:00, Samstag: 07:00 - 04:00, Sonntag: 07:00 - 01:00",Germany,DE,Bayern,,,Deggendorf-Bayern
302,,51.5107556,12.3379645,,,Delitzsch,4509.0,McDonalds,2584.0,McDonald's Restaurant,Dr.-Helmut-Schreyer-Str. 12,Delitzsch - 2584,+49 34202 32531,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen,,,Delitzsch-Sachsen
303,,53.031712600000006,8.654428900000001,,,Delmenhorst,27755.0,McDonalds,262.0,McDonald's Restaurant,Hasporter Damm 187,Delmenhorst - 262,+49 4221 67838,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 00:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 09:00 - 00:00",Germany,DE,Niedersachsen,,,Delmenhorst-Niedersachsen
304,,53.0485503,8.629109800000002,,,Delmenhorst,27749.0,McDonalds,2824.0,McDonald's Restaurant,Lange Str. 27,Delmenhorst - 2824,+49 4221 4901363,"Montag: 09:00 - 20:00, Dienstag: 09:00 - 20:00, Mittwoch: 09:00 - 20:00, Donnerstag: 09:00 - 20:00, Freitag: 09:00 - 20:00, Samstag: 09:00 - 20:00, Sonntag: 12:00 - 20:00",Germany,DE,Niedersachsen,,,Delmenhorst-Niedersachsen
305,,51.8322081,12.2432309,,,Dessau,6844.0,McDonalds,259.0,McDonald's Restaurant,Kavalierstr. 71,Dessau - 259,+49 340 2209666,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Sachsen-Anhalt,,,Dessau-Roßlau-Sachsen-Anhalt
306,,51.8236234,12.3011796,,,Dessau,6842.0,McDonalds,333.0,McDonald's Restaurant,Sollnitzer Allee 2,Dessau - 333,+49 340 2160963,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Sachsen-Anhalt,,,Dessau-Roßlau-Sachsen-Anhalt
307,,51.94661729999999,8.8568295,,,Detmold,32758.0,McDonalds,309.0,McDonald's Restaurant,Hansaweg 2a,Detmold - 309,+49 5231 680713,"Montag: 07:00 - 02:00, Dienstag: 07:00 - 02:00, Mittwoch: 07:00 - 02:00, Donnerstag: 07:00 - 02:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 02:00",Germany,DE,Nordrhein-Westfalen,,,Detmold-Nordrhein-Westfalen
308,,49.9084104,8.848816000000001,,,Dieburg,64807.0,McDonalds,414.0,McDonald's Restaurant,Frankfurter Str. 103,Dieburg - 414,+49 6071 980675,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Dieburg-Hessen
309,,51.4881561,9.0074298,,,Diemelstadt,34474.0,McDonalds,429.0,McDonald's Restaurant,Wrexer Teich 1a,Diemelstadt - 429,+49 5694 8070,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Hessen,,,Diemelstadt-Hessen
310,,52.6069543,8.360755000000001,,,Diepholz,49356.0,McDonalds,2643.0,McDonald's Restaurant,C.-Schwarze-Str. 3,Diepholz - 2643,+49 5441 975233,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 24h, Samstag: 24h, Sonntag: 08:00 - 01:00",Germany,DE,Niedersachsen,,,Diepholz-Niedersachsen
311,,50.0203805,8.800272999999999,,,Dietzenbach,63128.0,McDonalds,640.0,McDonald's Restaurant,Karl-Benz-Str. 5,Dietzenbach - 640,+49 6074 815742,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 02:00, Samstag: 07:00 - 02:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Dietzenbach-Hessen
312,,50.372882700000005,8.0372988,,,Diez,65582.0,McDonalds,617.0,McDonald's Restaurant,Nikolaus-Otto-Str. 11,Diez - 617,+49 6432 911107,"Montag: 09:00 - 01:00, Dienstag: 09:00 - 01:00, Mittwoch: 09:00 - 01:00, Donnerstag: 09:00 - 01:00, Freitag: 09:00 - 03:00, Samstag: 09:00 - 03:00, Sonntag: 09:00 - 01:00",Germany,DE,Rheinland-Pfalz,,,Diez-Rheinland-Pfalz
313,,50.7505758,8.2772492,,,Dillenburg,35683.0,McDonalds,314.0,McDonald's Restaurant,Kasseler Str. 34,Dillenburg - 314,+49 2771 41477,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 08:00 - 01:00",Germany,DE,Hessen,,,Dillenburg-Hessen
314,,49.356499,6.719987,,,Dillingen,66763.0,McDonalds,235.0,McDonald's Restaurant,Merziger Str. 85,Dillingen - 235,+49 6831 704524,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Saarland,,,Dillingen-Saarland
315,,48.63811,12.489139999999999,,,Dingolfing,84130.0,McDonalds,476.0,McDonald's Restaurant,Laaberstr. 4,Dingolfing - 476,+49 8731 370156,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Bayern,,,Dingolfing-Bayern
316,,49.0680098,10.3288242,,,Dinkelsbuhl,91550.0,McDonalds,716.0,McDonald's Restaurant,Luitpoldstr. 25,Dinkelsbuhl - 716,+49 9851 553388,"Montag: 08:30 - 00:00, Dienstag: 08:30 - 00:00, Mittwoch: 08:30 - 00:00, Donnerstag: 08:30 - 00:00, Freitag: 08:30 - 01:00, Samstag: 08:30 - 01:00, Sonntag: 08:30 - 00:00",Germany,DE,Bayern,,,Dinkelsbühl-Bayern
317,,51.5626958,6.7513681,,,Dinslaken,46539.0,McDonalds,297.0,McDonald's Restaurant,Karl-Heinz-Klingen-Str. 92,Dinslaken - 297,+49 2064 18949,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dinslaken-Nordrhein-Westfalen
318,,52.102461600000005,8.196908,,,Dissen am Teutoburger Wald,49201.0,McDonalds,2985.0,McDonald's Restaurant,Versmolder Str. 10,Dissen am Teutoburger Wald - 2985,+49 5421 932345,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 03:00, Samstag: 07:00 - 03:00, Sonntag: 07:00 - 01:00",Germany,DE,Niedersachsen,,,Dissen am Teutoburger Wald-Niedersachsen
319,,47.960552299999996,8.5131591,,,Donaueschingen,78166.0,McDonalds,513.0,McDonald's Restaurant,Carl-Benz-Str. 4,Donaueschingen - 513,+49 771 1816,"Montag: 08:00 - 00:00, Dienstag: 08:00 - 00:00, Mittwoch: 08:00 - 00:00, Donnerstag: 08:00 - 00:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 03:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Donaueschingen-Baden-Württemberg
320,,48.7181716,10.762186,,,Donauwoerth,86609.0,McDonalds,402.0,McDonald's Restaurant,An der Westspange 4,Donauwoerth - 402,+49 906 22867,"Montag: 07:00 - 01:00, Dienstag: 07:00 - 01:00, Mittwoch: 07:00 - 01:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 05:00, Samstag: 07:00 - 05:00, Sonntag: 08:00 - 01:00",Germany,DE,Bayern,,,Donauwörth-Bayern
321,,51.09342,6.8139899999999995,,,Dormagen,41540.0,McDonalds,222.0,McDonald's Restaurant,Lubecker Str. 6,Dormagen - 222,+49 2133 210024,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dormagen-Nordrhein-Westfalen
322,,51.0940933,6.8411306,,,Dormagen,41539.0,McDonalds,2782.0,McDonald's Restaurant,Kolner Str. 98,Dormagen - 2782,+49 2133 450077,"Montag: 10:00 - 19:00, Dienstag: 10:00 - 19:00, Mittwoch: 10:00 - 19:00, Donnerstag: 10:00 - 19:00, Freitag: 10:00 - 19:00, Samstag: 10:00 - 17:00, Sonntag: geschlossen",Germany,DE,Nordrhein-Westfalen,,,Dormagen-Nordrhein-Westfalen
323,,51.1228495,6.795794099999999,,,Dormagen,41542.0,McDonalds,3001.0,McDonald's Restaurant,an der BAB 57 Nievenheim West,Dormagen - 3001,+49 2133 533282,"Montag: 06:00 - 24:00, Dienstag: 06:00 - 24:00, Mittwoch: 06:00 - 24:00, Donnerstag: 06:00 - 24:00, Freitag: 06:00 - 01:00, Samstag: 06:00 - 01:00, Sonntag: 06:00 - 24:00",Germany,DE,Nordrhein-Westfalen,,,Dormagen-Nordrhein-Westfalen
324,,48.464872,9.947698599999999,,,Dornstadt,89160.0,McDonalds,114.0,McDonald's Restaurant,Lerchenbergstr. 9/1,Dornstadt - 114,+49 7348 23698,"Montag: 07:00 - 00:00, Dienstag: 07:00 - 00:00, Mittwoch: 07:00 - 00:00, Donnerstag: 07:00 - 01:00, Freitag: 07:00 - 01:00, Samstag: 07:00 - 01:00, Sonntag: 09:00 - 00:00",Germany,DE,Baden-Württemberg,,,Dornstadt-Baden-Württemberg
325,,51.6578679,6.9681739,,,Dorsten,46282.0,McDonalds,726.0,McDonald's Restaurant,Europaplatz 1,Dorsten - 726,+49 2362 208774,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dorsten-Nordrhein-Westfalen
326,,51.7546046,6.9633362000000005,,,Dorsten,46286.0,McDonalds,2857.0,McDonald's Restaurant,Endelner Feld 6,Dorsten - 2857,+49 2369 203975,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dorsten-Nordrhein-Westfalen
327,,51.5142344,7.4619384,,,Dortmund,44137.0,McDonalds,44.0,McDonald's Restaurant,Westenhellweg 66-68,Dortmund - 44,+49 231 149378,"Montag: 08:00 - 22:00, Dienstag: 08:00 - 22:00, Mittwoch: 08:00 - 22:00, Donnerstag: 08:00 - 22:00, Freitag: 08:00 - 01:00, Samstag: 08:00 - 01:00, Sonntag: 11:00 - 22:00",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
328,,51.514175099999996,7.4703258,,,Dortmund,44135.0,McDonalds,83.0,McDonald's Restaurant,Ostenhellweg 37,Dortmund - 83,+49 231 573035,"Montag: 08:00 - 21:00, Dienstag: 08:00 - 21:00, Mittwoch: 08:00 - 21:00, Donnerstag: 08:00 - 21:00, Freitag: 08:00 - 22:00, Samstag: 08:00 - 22:00, Sonntag: 12:00 - 21:00",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
329,,51.5037025,7.4949295,,,Dortmund,44141.0,McDonalds,196.0,McDonald's Restaurant,Westfalendamm 102,Dortmund - 196,+49 231 578201,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
330,,51.5245841,7.4930885,,,Dortmund,44145.0,McDonalds,353.0,McDonald's Restaurant,Werkmeisterstr. 66,Dortmund - 353,+49 231 832746,"Montag: 08:00 - 01:00, Dienstag: 08:00 - 01:00, Mittwoch: 08:00 - 01:00, Donnerstag: 08:00 - 01:00, Freitag: 08:00 - 03:00, Samstag: 08:00 - 06:30, Sonntag: 08:00 - 01:00",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
331,,51.54591129999999,7.460016800000001,,,Dortmund,44339.0,McDonalds,2589.0,McDonald's Restaurant,Evinger Str. 154,Dortmund - 2589,+49 231 2251416,"Montag: 24h, Dienstag: 24h, Mittwoch: 24h, Donnerstag: 24h, Freitag: 24h, Samstag: 24h, Sonntag: 24h",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
332,,51.50519439999999,7.5731655,,,Dortmund,44287.0,McDonalds,2614.0,McDonald's Restaurant,Schleefstr. 17,Dortmund - 2614,+49 231 5335973,"Montag: 09:00 - 23:00, Dienstag: 09:00 - 23:00, Mittwoch: 09:00 - 23:00, Donnerstag: 09:00 - 23:00, Freitag: 09:00 - 00:00, Samstag: 09:00 - 00:00, Sonntag: 10:00 - 23:00",Germany,DE,Nordrhein-Westfalen,,,Dortmund-Nordrhein-Westfalen
